State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
FLORIDA - Metropolitan Counties,Pinellas,1149,9,,95,210,835,7725,1868,5404,453,12103,
FLORIDA - Metropolitan Counties,Polk,1511,16,,104,195,1196,10648,3975,6074,599,12105,
FLORIDA - Metropolitan Counties,Santa Rosa,211,0,,30,17,164,1483,415,983,85,12113,
FLORIDA - Metropolitan Counties,Sarasota,717,8,,29,134,546,8370,2065,5922,383,12115,
FLORIDA - Metropolitan Counties,Seminole,725,6,,31,116,572,3468,987,2238,243,12117,
FLORIDA - Metropolitan Counties,St. Johns,476,3,,13,61,399,4106,961,2927,218,12109,
FLORIDA - Metropolitan Counties,St. Lucie,286,0,,24,44,218,1779,611,1086,82,12111,
FLORIDA - Metropolitan Counties,Volusia,848,7,,68,176,597,5813,1830,3518,465,12127,
FLORIDA - Metropolitan Counties,Wakulla,124,1,,10,12,101,714,187,503,24,12129,
FLORIDA - Nonmetropolitan Counties,Bradford,115,0,,10,8,97,428,207,176,45,12007,
FLORIDA - Nonmetropolitan Counties,Calhoun,11,2,,1,0,8,65,23,39,3,12013,
FLORIDA - Nonmetropolitan Counties,Citrus,497,2,,26,42,427,2831,771,1916,144,12017,
FLORIDA - Nonmetropolitan Counties,Columbia,179,3,,11,18,147,1274,525,670,79,12023,
FLORIDA - Nonmetropolitan Counties,DeSoto,204,0,,9,30,165,837,365,444,28,12027,
FLORIDA - Nonmetropolitan Counties,Dixie,84,0,,10,6,68,527,230,279,18,12029,
FLORIDA - Nonmetropolitan Counties,Franklin,65,0,,6,2,57,190,56,130,4,12037,
FLORIDA - Nonmetropolitan Counties,Glades,33,0,,2,3,28,217,85,123,9,12043,
FLORIDA - Nonmetropolitan Counties,Gulf,69,1,,3,1,64,154,44,100,10,12045,
FLORIDA - Nonmetropolitan Counties,Hamilton,56,1,,9,7,39,199,68,119,12,12047,
FLORIDA - Nonmetropolitan Counties,Hardee,49,0,,10,13,26,476,136,312,28,12049,
FLORIDA - Nonmetropolitan Counties,Hendry,189,5,,4,23,157,1034,586,378,70,12051,
FLORIDA - Nonmetropolitan Counties,Highlands,144,3,,4,22,115,1805,620,1097,88,12055,
FLORIDA - Nonmetropolitan Counties,Holmes,48,0,,3,1,44,234,69,139,26,12059,
FLORIDA - Nonmetropolitan Counties,Jackson,211,1,,15,16,179,586,203,347,36,12063,
FLORIDA - Nonmetropolitan Counties,Lafayette,24,1,,1,3,19,76,37,36,3,12067,
FLORIDA - Nonmetropolitan Counties,Levy,199,1,,13,12,173,968,402,503,63,12075,
FLORIDA - Nonmetropolitan Counties,Madison,113,3,,4,17,89,303,128,167,8,12079,
FLORIDA - Nonmetropolitan Counties,Monroe,218,2,,10,11,195,2174,541,1548,85,12087,
FLORIDA - Nonmetropolitan Counties,Okeechobee,231,3,,14,12,202,993,449,514,30,12093,
FLORIDA - Nonmetropolitan Counties,Putnam,617,2,,43,80,492,2459,1199,1109,151,12107,
FLORIDA - Nonmetropolitan Counties,Sumter,160,1,,24,16,119,761,261,467,33,12119,
FLORIDA - Nonmetropolitan Counties,Suwannee,129,0,,8,3,118,507,157,294,56,12121,
FLORIDA - Nonmetropolitan Counties,Taylor,74,1,,6,0,67,249,164,77,8,12123,
FLORIDA - Nonmetropolitan Counties,Union,37,1,,4,2,30,122,51,59,12,12125,
FLORIDA - Nonmetropolitan Counties,Walton,155,4,,6,7,138,1082,354,664,64,12131,
FLORIDA - Nonmetropolitan Counties,Washington,12,0,,3,0,9,172,56,111,5,12133,
GEORGIA - Metropolitan Counties,Augusta-Richmond,1039,26,,138,696,179,13925,3587,8712,1626,,
GEORGIA - Metropolitan Counties,Bartow,190,4,,19,29,138,2430,691,1520,219,13015,
GEORGIA - Metropolitan Counties,Bibb,175,4,,14,44,113,2343,675,1464,204,13021,
GEORGIA - Metropolitan Counties,Brantley,49,0,,9,5,35,236,148,86,2,13025,
GEORGIA - Metropolitan Counties,Brooks,68,1,,0,0,67,294,106,146,42,13027,
GEORGIA - Metropolitan Counties,Butts,72,3,,12,12,45,522,125,333,64,13035,
GEORGIA - Metropolitan Counties,Carroll,361,4,,22,26,309,1460,489,833,138,13045,
GEORGIA - Metropolitan Counties,Catoosa,56,1,,5,7,43,988,231,643,114,13047,
GEORGIA - Metropolitan Counties,Chatham,0,0,,0,0,0,0,0,0,0,13051,
GEORGIA - Metropolitan Counties,Cherokee,108,1,,3,11,93,1521,436,1014,71,13057,
GEORGIA - Metropolitan Counties,Clarke,0,0,,0,0,0,0,0,0,0,13059,
GEORGIA - Metropolitan Counties,Clayton,0,0,,0,0,0,0,0,0,0,13063,
GEORGIA - Metropolitan Counties,Clayton County Police Department,1145,17,,85,485,558,9444,4195,3987,1262,13063,
GEORGIA - Metropolitan Counties,Cobb,5,0,,0,0,5,0,0,0,0,13067,
GEORGIA - Metropolitan Counties,Cobb County Police Department,1105,19,,92,418,576,11325,3427,6840,1058,13067,
GEORGIA - Metropolitan Counties,Columbia,119,4,,14,42,59,2269,353,1795,121,13073,
GEORGIA - Metropolitan Counties,Coweta,89,3,,11,15,60,1542,506,923,113,13077,
GEORGIA - Metropolitan Counties,Dade,47,0,,3,3,41,240,59,154,27,13083,
GEORGIA - Metropolitan Counties,Dawson,23,2,,2,2,17,415,108,278,29,13085,
GEORGIA - Metropolitan Counties,DeKalb County Police Department,3578,60,,158,2178,1182,30026,9511,15982,4533,13089,
GEORGIA - Metropolitan Counties,Dougherty,1,0,,0,0,1,81,7,66,8,13095,
GEORGIA - Metropolitan Counties,Douglas,165,4,,10,38,113,2079,606,1296,177,13097,
GEORGIA - Metropolitan Counties,Echols,8,0,,1,1,6,42,15,26,1,13101,
GEORGIA - Metropolitan Counties,Fayette,31,1,,1,9,20,609,195,377,37,13113,
GEORGIA - Metropolitan Counties,Floyd,25,0,,0,0,25,17,7,10,0,13115,
GEORGIA - Metropolitan Counties,Floyd County Police Department,179,2,,4,10,163,1160,310,746,104,13115,
GEORGIA - Metropolitan Counties,Forsyth,86,2,,17,18,49,1975,512,1369,94,13117,
GEORGIA - Metropolitan Counties,Fulton,3,0,,0,0,3,18,0,17,1,13121,
GEORGIA - Metropolitan Counties,Fulton County Police Department,653,10,,42,280,321,5824,2236,2695,893,13121,
GEORGIA - Metropolitan Counties,Glynn,0,0,,0,0,0,0,0,0,0,13127,
GEORGIA - Metropolitan Counties,Glynn County Police Department,313,14,,16,67,216,2635,610,1921,104,13127,
GEORGIA - Metropolitan Counties,Gwinnett County Police Department,1978,35,,151,1055,737,18068,5484,10741,1843,13135,
GEORGIA - Metropolitan Counties,Hall,201,2,,24,32,143,2617,803,1589,225,13139,
GEORGIA - Metropolitan Counties,Haralson,89,0,,3,2,84,330,72,238,20,13143,
GEORGIA - Metropolitan Counties,Heard,19,0,,0,2,17,153,46,79,28,13149,
GEORGIA - Metropolitan Counties,Henry County Police Department,248,3,,25,85,135,3953,1087,2482,384,13151,
GEORGIA - Metropolitan Counties,Jasper,13,0,,2,1,10,143,58,76,9,13159,
GEORGIA - Metropolitan Counties,Jones,28,0,,1,6,21,474,147,286,41,13169,
GEORGIA - Metropolitan Counties,Lee,18,0,,1,5,12,456,129,298,29,13177,
GEORGIA - Metropolitan Counties,Liberty,75,0,,8,18,49,513,218,258,37,13179,
GEORGIA - Metropolitan Counties,Madison,106,0,,5,7,94,510,53,417,40,13195,
GEORGIA - Metropolitan Counties,McDuffie,26,0,,0,8,18,322,93,192,37,13189,
GEORGIA - Metropolitan Counties,McIntosh,62,0,,2,6,54,448,155,259,34,13191,
GEORGIA - Metropolitan Counties,Meriwether,31,0,,3,7,21,351,101,200,50,13199,
GEORGIA - Metropolitan Counties,Monroe,13,1,,3,5,4,357,137,175,45,13207,
GEORGIA - Metropolitan Counties,Murray,39,1,,5,5,28,699,141,495,63,13213,
GEORGIA - Metropolitan Counties,Newton,299,7,,7,26,259,1934,743,989,202,13217,
GEORGIA - Metropolitan Counties,Oglethorpe,50,1,,3,4,42,464,145,298,21,13221,
GEORGIA - Metropolitan Counties,Paulding,189,0,,15,20,154,2400,571,1611,218,13223,
GEORGIA - Metropolitan Counties,Pickens,56,0,,7,0,49,389,136,230,23,13227,
GEORGIA - Metropolitan Counties,Pike,9,2,,0,2,5,97,33,56,8,13231,
GEORGIA - Metropolitan Counties,Rockdale,295,4,,11,46,234,2319,623,1496,200,13247,
GEORGIA - Metropolitan Counties,Spalding,117,0,,12,25,80,1281,383,749,149,13255,
GEORGIA - Metropolitan Counties,Walker,254,0,,12,5,237,975,352,573,50,13295,
GEORGIA - Metropolitan Counties,Walton,110,7,,3,7,93,885,195,581,109,13297,
GEORGIA - Metropolitan Counties,Whitfield,203,0,,11,10,182,1646,375,1213,58,13313,
GEORGIA - Metropolitan Counties,Worth,5,1,,0,2,2,211,69,112,30,13321,
GEORGIA - Nonmetropolitan Counties,Baldwin,337,2,,6,14,315,860,332,512,16,13009,
GEORGIA - Nonmetropolitan Counties,Banks,115,0,,0,2,113,522,103,364,55,13011,
GEORGIA - Nonmetropolitan Counties,Ben Hill,18,0,,5,1,12,184,78,91,15,13017,
GEORGIA - Nonmetropolitan Counties,Berrien,11,1,,1,0,9,219,55,157,7,13019,
GEORGIA - Nonmetropolitan Counties,Bleckley,19,0,,0,0,19,,,82,5,13023,
GEORGIA - Nonmetropolitan Counties,Bulloch,32,0,,2,8,22,773,275,430,68,13031,
GEORGIA - Nonmetropolitan Counties,Calhoun,5,1,,1,1,2,35,9,18,8,13037,
GEORGIA - Nonmetropolitan Counties,Camden,43,0,,1,3,39,373,96,263,14,13039,
GEORGIA - Nonmetropolitan Counties,Candler,6,0,,1,2,3,100,28,62,10,13043,
GEORGIA - Nonmetropolitan Counties,Charlton,9,0,,1,1,7,131,47,73,11,13049,
GEORGIA - Nonmetropolitan Counties,Chattooga,38,0,,1,1,36,335,103,227,5,13055,
GEORGIA - Nonmetropolitan Counties,Clinch,4,0,,1,1,2,42,19,21,2,13065,
GEORGIA - Nonmetropolitan Counties,Coffee,52,1,,8,13,30,694,219,446,29,13069,
GEORGIA - Nonmetropolitan Counties,Cook,40,1,,0,3,36,134,35,87,12,13075,
GEORGIA - Nonmetropolitan Counties,Crisp,17,2,,0,0,15,383,74,277,32,13081,
GEORGIA - Nonmetropolitan Counties,Decatur,44,2,,5,5,32,324,115,203,6,13087,
GEORGIA - Nonmetropolitan Counties,Dodge,23,2,,4,1,16,289,101,164,24,13091,
GEORGIA - Nonmetropolitan Counties,Dooly,13,0,,1,0,12,64,13,48,3,13093,
GEORGIA - Nonmetropolitan Counties,Early,26,0,,5,3,18,132,58,70,4,13099,
GEORGIA - Nonmetropolitan Counties,Elbert,35,0,,5,3,27,514,155,332,27,13105,
GEORGIA - Nonmetropolitan Counties,Emanuel,17,1,,0,0,16,294,176,99,19,13107,
GEORGIA - Nonmetropolitan Counties,Fannin,79,1,,5,2,71,459,226,197,36,13111,
GEORGIA - Nonmetropolitan Counties,Franklin,29,2,,3,3,21,377,116,235,26,13119,
GEORGIA - Nonmetropolitan Counties,Gilmer,38,0,,2,0,36,424,190,208,26,13123,
GEORGIA - Nonmetropolitan Counties,Glascock,1,0,,0,0,1,34,2,24,8,13125,
GEORGIA - Nonmetropolitan Counties,Gordon,15,1,,8,6,,730,186,537,7,13129,
GEORGIA - Nonmetropolitan Counties,Greene,11,0,,2,1,8,191,54,112,25,13133,
GEORGIA - Nonmetropolitan Counties,Habersham,59,0,,11,1,47,457,172,251,34,13137,
GEORGIA - Nonmetropolitan Counties,Hart,46,1,,0,4,41,356,127,212,17,13147,
GEORGIA - Nonmetropolitan Counties,Irwin,13,0,,3,0,10,123,40,75,8,13155,
GEORGIA - Nonmetropolitan Counties,Jackson,42,1,,5,7,29,887,274,569,44,13157,
GEORGIA - Nonmetropolitan Counties,Jeff Davis,39,0,,7,0,32,373,50,267,56,13161,
GEORGIA - Nonmetropolitan Counties,Jefferson,26,0,,1,8,17,197,89,89,19,13163,
GEORGIA - Nonmetropolitan Counties,Johnson,18,0,,0,0,18,58,32,17,9,13167,
GEORGIA - Nonmetropolitan Counties,Laurens,51,0,,2,8,41,634,176,372,86,13175,
GEORGIA - Nonmetropolitan Counties,Lumpkin,69,1,,4,1,63,492,130,337,25,13187,
GEORGIA - Nonmetropolitan Counties,Macon,0,0,,0,0,0,84,40,35,9,13193,
GEORGIA - Nonmetropolitan Counties,Morgan,13,0,,1,2,10,124,37,69,18,13211,
GEORGIA - Nonmetropolitan Counties,Peach,21,2,,0,4,15,310,105,165,40,13225,
GEORGIA - Nonmetropolitan Counties,Pierce,3,0,,0,0,3,228,66,138,24,13229,
GEORGIA - Nonmetropolitan Counties,Polk,0,0,,0,0,0,0,0,0,0,13233,
GEORGIA - Nonmetropolitan Counties,Polk County Police Department,85,0,,11,4,70,779,294,413,72,13233,
GEORGIA - Nonmetropolitan Counties,Pulaski,7,1,,0,0,6,144,51,93,0,13235,
GEORGIA - Nonmetropolitan Counties,Rabun,18,0,,1,0,17,182,56,117,9,13241,
GEORGIA - Nonmetropolitan Counties,Schley,1,0,,1,0,0,26,14,11,1,13249,
GEORGIA - Nonmetropolitan Counties,Seminole,9,1,,0,0,8,104,26,71,7,13253,
GEORGIA - Nonmetropolitan Counties,Stephens,29,0,,2,6,21,628,137,481,10,13257,
GEORGIA - Nonmetropolitan Counties,Stewart,2,0,,0,0,2,5,4,0,1,13259,
GEORGIA - Nonmetropolitan Counties,Tattnall,17,1,,0,5,11,232,83,127,22,13267,
GEORGIA - Nonmetropolitan Counties,Taylor,2,0,,0,2,0,134,15,115,4,13269,
GEORGIA - Nonmetropolitan Counties,Telfair,12,2,,0,3,7,115,46,64,5,13271,
GEORGIA - Nonmetropolitan Counties,Thomas,38,0,,2,8,28,523,203,269,51,13275,
GEORGIA - Nonmetropolitan Counties,Tift,116,2,,9,22,83,762,213,500,49,13277,
GEORGIA - Nonmetropolitan Counties,Toombs,22,0,,4,0,18,293,77,185,31,13279,
GEORGIA - Nonmetropolitan Counties,Towns,9,0,,1,1,7,157,72,79,6,13281,
GEORGIA - Nonmetropolitan Counties,Treutlen,3,0,,0,0,3,58,21,35,2,13283,
GEORGIA - Nonmetropolitan Counties,Troup,41,0,,1,2,38,696,153,480,63,13285,
GEORGIA - Nonmetropolitan Counties,Turner,8,0,,1,1,6,62,16,43,3,13287,
GEORGIA - Nonmetropolitan Counties,Upson,23,0,,0,4,19,379,105,260,14,13293,
GEORGIA - Nonmetropolitan Counties,Washington,25,0,,2,5,18,219,87,124,8,13303,
GEORGIA - Nonmetropolitan Counties,White,9,0,,0,1,8,333,148,151,34,13311,
GEORGIA - Nonmetropolitan Counties,Wilkes,4,0,,0,1,3,13,4,8,1,13317,
GEORGIA - Nonmetropolitan Counties,Wilkinson,5,0,,0,0,5,73,38,28,7,13319,
HAWAII - Nonmetropolitan Counties,Hawaii Police Department,468,5,,66,67,330,5743,1415,3855,473,15001,
HAWAII - Nonmetropolitan Counties,Kauai Police Department,212,1,,32,23,156,2683,810,1758,115,15007,
IDAHO - Metropolitan Counties,Ada,148,0,,31,11,106,917,280,609,28,16001,
IDAHO - Metropolitan Counties,Bannock,5,0,,1,1,3,141,20,120,1,16005,
IDAHO - Metropolitan Counties,Bonneville,120,0,,15,2,103,844,188,596,60,16019,
IDAHO - Metropolitan Counties,Canyon,55,0,,9,1,45,578,202,326,50,16027,
IDAHO - Metropolitan Counties,Franklin,7,0,,0,0,7,48,12,33,3,16041,
IDAHO - Metropolitan Counties,Gem,12,0,,0,0,12,33,10,20,3,16045,
IDAHO - Metropolitan Counties,Jefferson,32,0,,5,0,27,111,26,73,12,16051,
IDAHO - Metropolitan Counties,Kootenai,125,0,,25,9,91,1114,396,669,49,16055,
IDAHO - Metropolitan Counties,Nez Perce,2,0,,0,0,2,80,15,62,3,16069,
IDAHO - Metropolitan Counties,Owyhee,16,0,,6,0,10,86,16,65,5,16073,
IDAHO - Metropolitan Counties,Power,6,0,,2,0,4,36,4,29,3,16077,
IDAHO - Nonmetropolitan Counties,Adams,4,0,,0,0,4,40,6,34,0,16003,
IDAHO - Nonmetropolitan Counties,Bear Lake,1,0,,0,0,1,13,3,9,1,16007,
IDAHO - Nonmetropolitan Counties,Benewah,29,0,,0,0,29,33,9,21,3,16009,
IDAHO - Nonmetropolitan Counties,Bingham,35,1,,11,0,23,286,92,177,17,16011,
IDAHO - Nonmetropolitan Counties,Blaine,9,0,,2,0,7,45,9,33,3,16013,
IDAHO - Nonmetropolitan Counties,Bonner,20,0,,3,1,16,355,104,226,25,16017,
IDAHO - Nonmetropolitan Counties,Boundary,12,0,,5,2,5,84,44,36,4,16021,
IDAHO - Nonmetropolitan Counties,Butte,9,0,,1,0,8,2,1,0,1,16023,
IDAHO - Nonmetropolitan Counties,Camas,2,0,,1,0,1,10,2,8,0,16025,
IDAHO - Nonmetropolitan Counties,Caribou,0,0,,0,0,0,28,6,21,1,16029,
IDAHO - Nonmetropolitan Counties,Cassia,55,1,,10,4,40,492,91,367,34,16031,
IDAHO - Nonmetropolitan Counties,Clark,4,0,,0,0,4,9,2,7,0,16033,
IDAHO - Nonmetropolitan Counties,Clearwater,17,0,,0,0,17,77,11,66,0,16035,
IDAHO - Nonmetropolitan Counties,Custer,3,0,,0,0,3,3,0,3,0,16037,
IDAHO - Nonmetropolitan Counties,Elmore,16,0,,3,2,11,74,20,49,5,16039,
IDAHO - Nonmetropolitan Counties,Fremont,6,0,,1,0,5,95,13,78,4,16043,
IDAHO - Nonmetropolitan Counties,Gooding,11,0,,0,0,11,37,10,18,9,16047,
IDAHO - Nonmetropolitan Counties,Idaho,10,0,,1,0,9,94,35,57,2,16049,
IDAHO - Nonmetropolitan Counties,Jerome,14,0,,0,1,13,82,29,43,10,16053,
IDAHO - Nonmetropolitan Counties,Latah,12,0,,3,0,9,172,61,100,11,16057,
IDAHO - Nonmetropolitan Counties,Lemhi,1,0,,0,0,1,9,7,1,1,16059,
IDAHO - Nonmetropolitan Counties,Lewis,11,0,,0,0,11,52,24,26,2,16061,
IDAHO - Nonmetropolitan Counties,Lincoln,4,0,,0,0,4,17,3,7,7,16063,
IDAHO - Nonmetropolitan Counties,Madison,7,0,,7,0,0,57,6,46,5,16065,
IDAHO - Nonmetropolitan Counties,Minidoka,19,0,,4,2,13,167,34,117,16,16067,
IDAHO - Nonmetropolitan Counties,Oneida,10,0,,2,2,6,65,30,30,5,16071,
IDAHO - Nonmetropolitan Counties,Payette,17,0,,1,0,16,100,42,50,8,16075,
IDAHO - Nonmetropolitan Counties,Shoshone,25,0,,5,0,20,145,31,100,14,16079,
IDAHO - Nonmetropolitan Counties,Teton,8,0,,0,0,8,98,24,69,5,16081,
IDAHO - Nonmetropolitan Counties,Twin Falls,37,0,,4,1,32,209,87,107,15,16083,
IDAHO - Nonmetropolitan Counties,Valley,9,0,,6,0,3,79,27,50,2,16085,
IDAHO - Nonmetropolitan Counties,Washington,8,0,,1,0,7,31,13,16,2,16087,
ILLINOIS - Metropolitan Counties,Bond,3,0,,,0,3,105,28,67,10,17005,
ILLINOIS - Metropolitan Counties,Clinton,8,0,,,0,8,98,6,89,3,17027,
ILLINOIS - Metropolitan Counties,Grundy,8,0,,,2,6,284,55,218,11,17063,
ILLINOIS - Metropolitan Counties,Henry,6,0,,,0,6,91,11,72,8,17073,
ILLINOIS - Metropolitan Counties,Macon,35,0,,,2,33,381,121,247,13,17115,
ILLINOIS - Metropolitan Counties,Rock Island,42,0,,,4,38,329,98,223,8,17161,
ILLINOIS - Metropolitan Counties,Stark,8,0,,,0,8,64,11,51,2,17175,
ILLINOIS - Metropolitan Counties,Vermilion,43,1,,,4,38,510,200,287,23,17183,
ILLINOIS - Metropolitan Counties,Woodford,8,0,,,0,8,157,49,102,6,17203,
ILLINOIS - Nonmetropolitan Counties,Iroquois,8,0,,,0,8,141,66,71,4,17075,
ILLINOIS - Nonmetropolitan Counties,Jackson,31,0,,,1,30,271,124,135,12,17077,
ILLINOIS - Nonmetropolitan Counties,Jefferson,63,0,,,0,63,338,126,187,25,17081,
ILLINOIS - Nonmetropolitan Counties,La Salle,24,1,,,0,23,477,161,296,20,17099,
ILLINOIS - Nonmetropolitan Counties,Livingston,8,0,,,0,8,255,37,210,8,17105,
ILLINOIS - Nonmetropolitan Counties,Marion,8,0,,,1,7,236,70,151,15,17121,
ILLINOIS - Nonmetropolitan Counties,Morgan,11,0,,,0,11,100,41,56,3,17137,
ILLINOIS - Nonmetropolitan Counties,Moultrie,3,0,,,0,3,45,18,23,4,17139,
ILLINOIS - Nonmetropolitan Counties,Ogle,18,0,,,0,18,238,66,155,17,17141,
ILLINOIS - Nonmetropolitan Counties,Richland,9,0,,,0,9,66,26,37,3,17159,
ILLINOIS - Nonmetropolitan Counties,Union,4,1,,,0,3,92,22,66,4,17181,
INDIANA - Metropolitan Counties,Allen,92,0,,16,9,67,1047,239,750,58,18003,
INDIANA - Metropolitan Counties,Bartholomew,27,0,,3,3,21,413,94,299,20,18005,
INDIANA - Metropolitan Counties,Boone,0,0,,0,0,0,253,56,189,8,18011,
INDIANA - Metropolitan Counties,Brown,2,1,,0,1,0,97,37,57,3,18013,
INDIANA - Metropolitan Counties,Clark,63,1,,7,4,51,676,259,380,37,18019,
INDIANA - Metropolitan Counties,Delaware,24,0,,6,4,14,471,115,297,59,18035,
INDIANA - Metropolitan Counties,Elkhart,62,0,,20,23,19,1669,506,1027,136,18039,
INDIANA - Metropolitan Counties,Floyd,4,0,,0,0,4,650,135,483,32,18043,
INDIANA - Metropolitan Counties,Gibson,18,1,,1,2,14,165,22,139,4,18051,
INDIANA - Metropolitan Counties,Greene,4,0,,2,0,2,145,59,66,20,18055,
INDIANA - Metropolitan Counties,Hancock,14,0,,4,3,7,367,120,216,31,18059,
INDIANA - Metropolitan Counties,Harrison,4,0,,0,2,2,445,97,318,30,18061,
INDIANA - Metropolitan Counties,Howard,47,0,,3,2,42,496,198,279,19,18067,
INDIANA - Metropolitan Counties,Johnson,11,1,,3,4,3,655,89,557,9,18081,
INDIANA - Metropolitan Counties,Lake,23,1,,3,10,9,955,209,656,90,18089,
INDIANA - Metropolitan Counties,La Porte,22,3,,3,9,7,746,295,413,38,18091,
INDIANA - Metropolitan Counties,Madison,11,0,,2,5,4,558,159,366,33,18095,
INDIANA - Metropolitan Counties,Monroe,49,0,,6,7,36,879,363,448,68,18105,
INDIANA - Metropolitan Counties,Newton,5,1,,0,2,2,240,86,137,17,18111,
INDIANA - Metropolitan Counties,Porter,59,1,,5,1,52,1091,294,737,60,18127,
INDIANA - Metropolitan Counties,Putnam,27,0,,1,1,25,238,90,120,28,18133,
INDIANA - Metropolitan Counties,Shelby,33,0,,1,2,30,345,120,198,27,18145,
INDIANA - Metropolitan Counties,St. Joseph,127,2,,10,29,86,2146,572,1480,94,18141,
INDIANA - Metropolitan Counties,Tippecanoe,30,0,,7,4,19,974,223,697,54,18157,
INDIANA - Metropolitan Counties,Tipton,7,0,,0,0,7,99,38,56,5,18159,
INDIANA - Metropolitan Counties,Vanderburgh,75,0,,9,7,59,1031,123,881,27,18163,
INDIANA - Metropolitan Counties,Vermillion,7,0,,0,2,5,41,10,22,9,18165,
INDIANA - Metropolitan Counties,Warrick,133,0,,5,5,123,541,100,425,16,18173,
INDIANA - Metropolitan Counties,Wells,3,2,,0,0,1,124,45,76,3,18179,
INDIANA - Metropolitan Counties,Whitley,7,1,,1,3,2,239,63,161,15,18183,
INDIANA - Nonmetropolitan Counties,Blackford,3,0,,0,0,3,57,18,35,4,18009,
INDIANA - Nonmetropolitan Counties,Cass,10,0,,2,1,7,265,58,203,4,18017,
INDIANA - Nonmetropolitan Counties,Clinton,8,0,,3,3,2,358,73,267,18,18023,
INDIANA - Nonmetropolitan Counties,Crawford,39,0,,0,0,39,108,34,69,5,18025,
INDIANA - Nonmetropolitan Counties,Daviess,12,0,,2,1,9,135,21,89,25,18027,
INDIANA - Nonmetropolitan Counties,Grant,5,2,,2,1,0,317,75,221,21,18053,
INDIANA - Nonmetropolitan Counties,Henry,9,0,,1,3,5,611,220,361,30,18065,
INDIANA - Nonmetropolitan Counties,Huntington,11,0,,1,0,10,162,47,106,9,18069,
INDIANA - Nonmetropolitan Counties,Jackson,18,2,,1,0,15,303,84,208,11,18071,
INDIANA - Nonmetropolitan Counties,Jay,19,0,,1,4,14,137,37,98,2,18075,
INDIANA - Nonmetropolitan Counties,Kosciusko,23,0,,1,0,22,637,135,467,35,18085,
INDIANA - Nonmetropolitan Counties,LaGrange,7,0,,4,3,0,212,63,139,10,18087,
INDIANA - Nonmetropolitan Counties,Lawrence,10,2,,4,2,2,294,109,161,24,18093,
INDIANA - Nonmetropolitan Counties,Marshall,8,0,,4,0,4,,138,,13,18099,
INDIANA - Nonmetropolitan Counties,Martin,0,0,,0,0,0,56,16,33,7,18101,
INDIANA - Nonmetropolitan Counties,Miami,9,0,,2,2,5,261,106,152,3,18103,
INDIANA - Nonmetropolitan Counties,Montgomery,52,2,,1,6,43,473,193,253,27,18107,
INDIANA - Nonmetropolitan Counties,Noble,6,0,,0,0,6,181,89,78,14,18113,
INDIANA - Nonmetropolitan Counties,Parke,3,1,,1,0,1,123,30,86,7,18121,
INDIANA - Nonmetropolitan Counties,Perry,10,0,,2,0,8,48,15,28,5,18123,
INDIANA - Nonmetropolitan Counties,Pulaski2  ,0,0,,0,0,,181,47,113,21,,
INDIANA - Nonmetropolitan Counties,Randolph,7,1,,2,2,2,258,105,149,4,18135,
INDIANA - Nonmetropolitan Counties,Ripley,13,0,,0,0,13,171,36,130,5,18137,
INDIANA - Nonmetropolitan Counties,Starke,37,1,,10,5,21,628,156,424,48,18149,
INDIANA - Nonmetropolitan Counties,Steuben,15,1,,4,1,9,453,112,322,19,18151,
INDIANA - Nonmetropolitan Counties,Wabash,4,3,,0,1,0,130,29,100,1,18169,
INDIANA - Nonmetropolitan Counties,Wayne,0,0,,0,0,0,277,109,163,5,18177,
INDIANA - Nonmetropolitan Counties,White,0,0,,0,0,0,15,15,0,0,18181,
IOWA - Metropolitan Counties,Benton,5,0,,0,1,4,94,37,52,5,19011,
IOWA - Metropolitan Counties,Black Hawk,46,0,,7,5,34,175,64,102,9,19013,
IOWA - Metropolitan Counties,Bremer,20,0,,3,0,17,39,15,22,2,19017,
IOWA - Metropolitan Counties,Dallas,6,0,,0,1,5,107,23,77,7,19049,
IOWA - Metropolitan Counties,Dubuque,65,0,,3,0,62,258,102,139,17,19061,
IOWA - Metropolitan Counties,Grundy,3,0,,0,0,3,117,26,88,3,19075,
IOWA - Metropolitan Counties,Guthrie,0,0,,0,0,0,64,29,24,11,19077,
IOWA - Metropolitan Counties,Harrison,3,0,,0,0,3,105,49,45,11,19085,
IOWA - Metropolitan Counties,Johnson,65,1,,5,2,57,244,78,155,11,19103,
IOWA - Metropolitan Counties,Jones,2,0,,1,0,1,73,20,47,6,19105,
IOWA - Metropolitan Counties,Linn,31,0,,10,0,21,331,119,184,28,19113,
IOWA - Metropolitan Counties,Madison,3,0,,0,2,1,30,13,15,2,19121,
IOWA - Metropolitan Counties,Mills,23,0,,5,0,18,165,41,93,31,19129,
IOWA - Metropolitan Counties,Polk,81,0,,13,6,62,680,199,412,69,19153,
IOWA - Metropolitan Counties,Scott,24,0,,3,2,19,193,43,138,12,19163,
IOWA - Metropolitan Counties,Story,17,0,,4,2,11,174,74,93,7,19169,
IOWA - Metropolitan Counties,Warren,24,0,,4,1,19,185,56,113,16,19181,
IOWA - Metropolitan Counties,Washington,19,0,,9,0,10,120,59,51,10,19183,
