State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,idsubid,
FLORIDA - Metropolitan Counties,Miami-Dade,6046,81,,267,1686,4012,41270,7851,29989,3430,12086,12086,
FLORIDA - Metropolitan Counties,Nassau,80,1,,0,13,66,1077,338,678,61,12089,12089,
FLORIDA - Metropolitan Counties,Okaloosa,643,0,,52,60,531,3062,577,2359,126,12091,12091,
FLORIDA - Metropolitan Counties,Orange,4918,49,,305,1208,3356,27195,8728,16095,2372,12095,12095,
FLORIDA - Metropolitan Counties,Osceola,752,5,,33,65,649,5031,1740,3089,202,12097,12097,
FLORIDA - Metropolitan Counties,Palm Beach,2158,19,,164,524,1451,14626,3767,9722,1137,12099,12099,
FLORIDA - Metropolitan Counties,Pasco,1256,11,,97,238,910,10945,3015,7334,596,12101,12101,
FLORIDA - Metropolitan Counties,Pinellas,926,12,,94,143,677,6040,1535,4239,266,12103,12103,
FLORIDA - Metropolitan Counties,Polk,1140,19,,59,154,908,8754,3186,5098,470,12105,12105,
FLORIDA - Metropolitan Counties,Santa Rosa,215,0,,24,23,168,1772,491,1193,88,12113,12113,
FLORIDA - Metropolitan Counties,Sarasota,638,11,,22,132,473,6510,1647,4627,236,12115,12115,
FLORIDA - Metropolitan Counties,Seminole,583,5,,37,86,455,3255,900,2183,172,12117,12117,
FLORIDA - Metropolitan Counties,St. Johns,485,7,,7,43,428,3539,766,2637,136,12109,12109,
FLORIDA - Metropolitan Counties,St. Lucie,261,0,,26,31,204,1583,480,1016,87,12111,12111,
FLORIDA - Metropolitan Counties,Sumter,117,0,,13,12,92,788,269,483,36,12119,12119,
FLORIDA - Metropolitan Counties,Volusia,780,8,,52,111,609,5210,1687,3199,324,12127,12127,
FLORIDA - Metropolitan Counties,Wakulla,91,0,,13,4,74,683,149,513,21,12129,12129,
FLORIDA - Metropolitan Counties,Walton,163,0,,11,7,145,1140,305,773,62,12131,12131,
FLORIDA - Nonmetropolitan Counties,Bradford,86,0,,11,2,73,330,163,154,13,12007,12007,
FLORIDA - Nonmetropolitan Counties,Calhoun,15,0,,1,0,14,68,24,39,5,12013,12013,
FLORIDA - Nonmetropolitan Counties,Columbia,261,0,,14,20,227,1178,559,583,36,12023,12023,
FLORIDA - Nonmetropolitan Counties,DeSoto,84,0,,2,14,68,635,234,381,20,12027,12027,
FLORIDA - Nonmetropolitan Counties,Dixie,51,0,,5,5,41,397,203,167,27,12029,12029,
FLORIDA - Nonmetropolitan Counties,Franklin,87,1,,15,1,70,182,62,110,10,12037,12037,
FLORIDA - Nonmetropolitan Counties,Glades,39,0,,3,1,35,192,72,111,9,12043,12043,
FLORIDA - Nonmetropolitan Counties,Hamilton,38,0,,0,2,36,245,107,128,10,12047,12047,
FLORIDA - Nonmetropolitan Counties,Hardee,54,1,,8,9,36,505,148,326,31,12049,12049,
FLORIDA - Nonmetropolitan Counties,Hendry,201,0,,15,24,162,988,489,452,47,12051,12051,
FLORIDA - Nonmetropolitan Counties,Holmes,42,1,,4,3,34,208,74,120,14,12059,12059,
FLORIDA - Nonmetropolitan Counties,Jackson,137,0,,13,12,112,590,162,406,22,12063,12063,
FLORIDA - Nonmetropolitan Counties,Lafayette,27,1,,1,1,24,67,28,38,1,12067,12067,
FLORIDA - Nonmetropolitan Counties,Levy,87,0,,18,3,66,540,183,324,33,12075,12075,
FLORIDA - Nonmetropolitan Counties,Liberty,13,1,,1,0,11,53,22,31,0,12077,12077,
FLORIDA - Nonmetropolitan Counties,Madison,115,1,,5,6,103,290,99,177,14,12079,12079,
FLORIDA - Nonmetropolitan Counties,Monroe,183,2,,12,15,154,1770,344,1378,48,12087,12087,
FLORIDA - Nonmetropolitan Counties,Okeechobee,184,0,,18,23,143,1081,518,525,38,12093,12093,
FLORIDA - Nonmetropolitan Counties,Putnam,360,5,,28,29,298,2205,823,1318,64,12107,12107,
FLORIDA - Nonmetropolitan Counties,Suwannee,94,1,,2,5,86,448,171,258,19,12121,12121,
FLORIDA - Nonmetropolitan Counties,Taylor,54,1,,3,1,49,122,54,62,6,12123,12123,
FLORIDA - Nonmetropolitan Counties,Union,39,1,,1,7,30,153,64,80,9,12125,12125,
FLORIDA - Nonmetropolitan Counties,Washington,47,0,,2,1,44,253,73,166,14,12133,12133,
GEORGIA - Metropolitan Counties,Augusta-Richmond,879,28,,85,542,224,11592,3146,7276,1170,,,
GEORGIA - Metropolitan Counties,Barrow,269,0,,9,9,251,866,231,572,63,13013,13013,
GEORGIA - Metropolitan Counties,Bartow,329,0,,13,24,292,2726,821,1703,202,13015,13015,
GEORGIA - Metropolitan Counties,Bibb,207,3,,13,40,151,2370,542,1649,179,13021,13021,
GEORGIA - Metropolitan Counties,Brantley,37,1,,9,5,22,326,215,111,0,13025,13025,
GEORGIA - Metropolitan Counties,Brooks,21,0,,11,1,9,228,84,119,25,13027,13027,
GEORGIA - Metropolitan Counties,Bryan,41,0,,2,4,35,284,56,217,11,13029,13029,
GEORGIA - Metropolitan Counties,Butts,40,0,,9,9,22,406,96,268,42,13035,13035,
GEORGIA - Metropolitan Counties,Catoosa,84,1,,6,14,63,1033,246,682,105,13047,13047,
GEORGIA - Metropolitan Counties,Chatham,0,0,,0,0,0,0,0,0,0,13051,13051,
GEORGIA - Metropolitan Counties,Chattahoochee,0,0,,0,0,0,23,19,3,1,13053,13053,
GEORGIA - Metropolitan Counties,Cherokee,117,3,,24,17,73,1854,604,1126,124,13057,13057,
GEORGIA - Metropolitan Counties,Clarke,4,0,,0,0,4,1,0,1,0,13059,13059,
GEORGIA - Metropolitan Counties,Clayton,7,0,,0,1,6,5,0,3,2,13063,13063,
GEORGIA - Metropolitan Counties,Clayton County Police Department,1157,24,,57,535,541,9580,3777,4478,1325,13063,13063,
GEORGIA - Metropolitan Counties,Cobb,0,0,,0,0,0,0,0,0,0,13067,13067,
GEORGIA - Metropolitan Counties,Cobb County Police Department,974,11,,86,397,480,10658,3055,6856,747,13067,13067,
GEORGIA - Metropolitan Counties,Columbia,68,1,,10,20,37,2297,396,1804,97,13073,13073,
GEORGIA - Metropolitan Counties,Coweta,86,0,,9,17,60,1419,339,1000,80,13077,13077,
GEORGIA - Metropolitan Counties,Crawford,42,1,,1,4,36,404,152,233,19,13079,13079,
GEORGIA - Metropolitan Counties,Dawson,11,0,,0,2,9,374,69,281,24,13085,13085,
GEORGIA - Metropolitan Counties,DeKalb,0,0,,0,0,0,0,0,0,0,13089,13089,
GEORGIA - Metropolitan Counties,DeKalb County Police Department,3420,76,,122,1787,1435,30285,9468,15995,4822,13089,13089,
GEORGIA - Metropolitan Counties,Dougherty,2,0,,2,0,0,122,9,112,1,13095,13095,
GEORGIA - Metropolitan Counties,Dougherty County Police Department,40,0,,3,9,28,443,171,235,37,13095,13095,
GEORGIA - Metropolitan Counties,Douglas,174,1,,15,34,124,1915,530,1265,120,13097,13097,
GEORGIA - Metropolitan Counties,Echols,0,0,,0,0,0,46,20,25,1,13101,13101,
GEORGIA - Metropolitan Counties,Effingham,38,1,,14,4,19,242,159,61,22,13103,13103,
GEORGIA - Metropolitan Counties,Fayette,43,3,,4,7,29,579,182,353,44,13113,13113,
GEORGIA - Metropolitan Counties,Floyd,26,2,,1,0,23,70,18,50,2,13115,13115,
GEORGIA - Metropolitan Counties,Fulton,4,0,,0,0,4,4,1,3,0,13121,13121,
GEORGIA - Metropolitan Counties,Fulton County Police Department,805,18,,34,379,374,5855,1627,3458,770,13121,13121,
GEORGIA - Metropolitan Counties,Glynn,0,0,,0,0,0,0,0,0,0,13127,13127,
GEORGIA - Metropolitan Counties,Glynn County Police Department,230,2,,10,64,154,2680,652,1947,81,13127,13127,
GEORGIA - Metropolitan Counties,Gwinnett County Police Department,1578,34,,161,662,721,14179,4100,8984,1095,13135,13135,
GEORGIA - Metropolitan Counties,Hall,187,4,,20,37,126,2357,626,1506,225,13139,13139,
GEORGIA - Metropolitan Counties,Haralson,123,1,,1,1,120,466,237,171,58,13143,13143,
GEORGIA - Metropolitan Counties,Harris,19,0,,0,0,19,209,51,151,7,13145,13145,
GEORGIA - Metropolitan Counties,Heard,21,0,,1,0,20,127,38,76,13,13149,13149,
GEORGIA - Metropolitan Counties,Henry,18,0,,0,0,18,148,9,138,1,13151,13151,
GEORGIA - Metropolitan Counties,Henry County Police Department,286,5,,26,94,161,4655,1378,2888,389,13151,13151,
GEORGIA - Metropolitan Counties,Houston,59,2,,6,9,42,996,233,730,33,13153,13153,
GEORGIA - Metropolitan Counties,Jasper,38,0,,4,0,34,195,75,110,10,13159,13159,
GEORGIA - Metropolitan Counties,Jones,19,1,,2,2,14,489,138,318,33,13169,13169,
GEORGIA - Metropolitan Counties,Lamar,24,0,,1,1,22,220,44,158,18,13171,13171,
GEORGIA - Metropolitan Counties,Lanier,14,0,,2,0,12,124,45,75,4,13173,13173,
GEORGIA - Metropolitan Counties,Lee,92,1,,1,5,85,630,150,453,27,13177,13177,
GEORGIA - Metropolitan Counties,Liberty,62,1,,3,4,54,367,107,241,19,13179,13179,
GEORGIA - Metropolitan Counties,Long,21,1,,10,2,8,275,147,110,18,13183,13183,
GEORGIA - Metropolitan Counties,Lowndes,102,1,,1,6,94,640,191,416,33,13185,13185,
GEORGIA - Metropolitan Counties,Madison,42,0,,3,7,32,741,191,505,45,13195,13195,
GEORGIA - Metropolitan Counties,McDuffie,13,1,,1,1,10,283,107,161,15,13189,13189,
GEORGIA - Metropolitan Counties,McIntosh,25,1,,0,4,20,400,146,231,23,13191,13191,
GEORGIA - Metropolitan Counties,Meriwether,28,0,,1,0,27,356,119,211,26,13199,13199,
GEORGIA - Metropolitan Counties,Monroe,25,0,,2,1,22,392,113,244,35,13207,13207,
GEORGIA - Metropolitan Counties,Morgan,16,0,,2,1,13,196,55,122,19,13211,13211,
GEORGIA - Metropolitan Counties,Murray,84,1,,5,2,76,752,150,560,42,13213,13213,
GEORGIA - Metropolitan Counties,Newton,279,4,,13,33,229,1868,774,897,197,13217,13217,
GEORGIA - Metropolitan Counties,Oconee,37,0,,0,4,33,436,52,355,29,13219,13219,
GEORGIA - Metropolitan Counties,Oglethorpe,60,1,,12,4,43,444,112,320,12,13221,13221,
GEORGIA - Metropolitan Counties,Paulding,188,1,,17,23,147,2374,622,1513,239,13223,13223,
GEORGIA - Metropolitan Counties,Peach,20,0,,0,2,18,276,83,174,19,13225,13225,
GEORGIA - Metropolitan Counties,Pickens,47,2,,0,0,45,456,109,329,18,13227,13227,
GEORGIA - Metropolitan Counties,Pike,5,0,,3,0,2,84,40,43,1,13231,13231,
GEORGIA - Metropolitan Counties,Pulaski,39,0,,2,2,35,255,80,171,4,13235,13235,
GEORGIA - Metropolitan Counties,Rockdale,246,1,,13,29,203,2302,643,1474,185,13247,13247,
GEORGIA - Metropolitan Counties,Spalding,146,1,,17,29,99,1549,492,935,122,13255,13255,
GEORGIA - Metropolitan Counties,Terrell,16,2,,1,1,12,88,21,61,6,13273,13273,
GEORGIA - Metropolitan Counties,Twiggs,13,0,,0,4,9,166,59,101,6,13289,13289,
GEORGIA - Metropolitan Counties,Walton,85,0,,6,12,67,1071,301,674,96,13297,13297,
GEORGIA - Metropolitan Counties,Whitfield,183,1,,12,11,159,1736,548,1106,82,13313,13313,
GEORGIA - Metropolitan Counties,Worth,5,1,,0,2,2,162,57,92,13,13321,13321,
GEORGIA - Nonmetropolitan Counties,Appling,19,0,,2,1,16,329,70,250,9,13001,13001,
GEORGIA - Nonmetropolitan Counties,Baldwin,177,2,,11,5,159,628,151,451,26,13009,13009,
GEORGIA - Nonmetropolitan Counties,Banks,49,0,,2,1,46,523,94,401,28,13011,13011,
GEORGIA - Nonmetropolitan Counties,Ben Hill,26,0,,11,3,12,151,35,103,13,13017,13017,
GEORGIA - Nonmetropolitan Counties,Berrien,9,0,,3,1,5,167,42,118,7,13019,13019,
GEORGIA - Nonmetropolitan Counties,Bleckley,9,0,,2,1,6,131,50,76,5,13023,13023,
GEORGIA - Nonmetropolitan Counties,Bulloch,29,2,,5,10,12,734,192,503,39,13031,13031,
GEORGIA - Nonmetropolitan Counties,Camden,50,0,,0,6,44,387,87,289,11,13039,13039,
GEORGIA - Nonmetropolitan Counties,Charlton,15,0,,2,0,13,106,28,73,5,13049,13049,
GEORGIA - Nonmetropolitan Counties,Chattooga,38,0,,1,0,37,391,130,250,11,13055,13055,
GEORGIA - Nonmetropolitan Counties,Clay,2,0,,0,0,2,2,2,0,0,13061,13061,
GEORGIA - Nonmetropolitan Counties,Clinch,5,0,,0,2,3,67,20,47,0,13065,13065,
GEORGIA - Nonmetropolitan Counties,Coffee,65,3,,4,11,47,840,221,588,31,13069,13069,
GEORGIA - Nonmetropolitan Counties,Cook,8,0,,1,2,5,116,56,55,5,13075,13075,
GEORGIA - Nonmetropolitan Counties,Crisp,20,0,,0,8,12,371,76,284,11,13081,13081,
GEORGIA - Nonmetropolitan Counties,Decatur,38,1,,0,2,35,336,102,219,15,13087,13087,
GEORGIA - Nonmetropolitan Counties,Dodge,31,0,,4,0,27,376,114,250,12,13091,13091,
GEORGIA - Nonmetropolitan Counties,Dooly,11,0,,0,5,6,71,11,56,4,13093,13093,
GEORGIA - Nonmetropolitan Counties,Early,16,1,,1,2,12,133,40,91,2,13099,13099,
GEORGIA - Nonmetropolitan Counties,Elbert,31,2,,2,7,20,455,127,301,27,13105,13105,
GEORGIA - Nonmetropolitan Counties,Emanuel,3,0,,0,0,3,366,90,242,34,13107,13107,
GEORGIA - Nonmetropolitan Counties,Evans,9,0,,0,2,7,36,18,11,7,13109,13109,
GEORGIA - Nonmetropolitan Counties,Fannin,69,0,,3,0,66,364,134,203,27,13111,13111,
GEORGIA - Nonmetropolitan Counties,Franklin,9,0,,1,6,2,352,115,216,21,13119,13119,
GEORGIA - Nonmetropolitan Counties,Gilmer,54,0,,5,0,49,407,117,279,11,13123,13123,
GEORGIA - Nonmetropolitan Counties,Gordon,149,4,,8,5,132,732,208,479,45,13129,13129,
GEORGIA - Nonmetropolitan Counties,Grady,20,0,,0,2,18,168,45,112,11,13131,13131,
GEORGIA - Nonmetropolitan Counties,Greene,19,1,,0,0,18,205,39,164,2,13133,13133,
GEORGIA - Nonmetropolitan Counties,Habersham,33,0,,3,0,30,495,203,267,25,13137,13137,
GEORGIA - Nonmetropolitan Counties,Hancock,0,0,,0,0,0,72,18,48,6,13141,13141,
GEORGIA - Nonmetropolitan Counties,Hart,65,0,,3,4,58,477,141,328,8,13147,13147,
GEORGIA - Nonmetropolitan Counties,Irwin,13,0,,3,0,10,114,48,62,4,13155,13155,
GEORGIA - Nonmetropolitan Counties,Jackson,69,0,,9,7,53,892,175,672,45,13157,13157,
GEORGIA - Nonmetropolitan Counties,Jeff Davis,76,1,,0,3,72,257,65,183,9,13161,13161,
GEORGIA - Nonmetropolitan Counties,Jefferson,17,0,,0,3,14,170,74,90,6,13163,13163,
GEORGIA - Nonmetropolitan Counties,Johnson,15,0,,0,0,15,90,33,52,5,13167,13167,
GEORGIA - Nonmetropolitan Counties,Laurens,34,3,,2,7,22,766,235,492,39,13175,13175,
GEORGIA - Nonmetropolitan Counties,Lumpkin,79,0,,9,2,68,428,117,283,28,13187,13187,
GEORGIA - Nonmetropolitan Counties,Macon,0,0,,0,0,0,85,33,43,9,13193,13193,
GEORGIA - Nonmetropolitan Counties,Miller,5,0,,0,0,5,34,9,19,6,13201,13201,
GEORGIA - Nonmetropolitan Counties,Mitchell,34,0,,2,2,30,204,63,132,9,13205,13205,
GEORGIA - Nonmetropolitan Counties,Pierce,32,0,,1,0,31,236,97,128,11,13229,13229,
GEORGIA - Nonmetropolitan Counties,Polk,0,0,,0,0,0,0,0,0,0,13233,13233,
GEORGIA - Nonmetropolitan Counties,Polk County Police Department,52,1,,6,5,40,671,277,340,54,13233,13233,
GEORGIA - Nonmetropolitan Counties,Putnam,71,0,,2,3,66,346,127,213,6,13237,13237,
GEORGIA - Nonmetropolitan Counties,Rabun,9,1,,0,0,8,235,71,154,10,13241,13241,
GEORGIA - Nonmetropolitan Counties,Schley,2,0,,0,0,2,24,8,15,1,13249,13249,
GEORGIA - Nonmetropolitan Counties,Screven,14,1,,1,0,12,225,74,132,19,13251,13251,
GEORGIA - Nonmetropolitan Counties,Seminole,22,1,,1,2,18,92,26,65,1,13253,13253,
GEORGIA - Nonmetropolitan Counties,Stephens,32,3,,3,3,23,413,122,275,16,13257,13257,
GEORGIA - Nonmetropolitan Counties,Stewart,1,0,,0,1,0,20,16,4,0,13259,13259,
GEORGIA - Nonmetropolitan Counties,Sumter,15,0,,4,2,9,341,111,218,12,13261,13261,
GEORGIA - Nonmetropolitan Counties,Talbot,5,1,,0,3,1,87,22,61,4,13263,13263,
GEORGIA - Nonmetropolitan Counties,Taliaferro,3,0,,0,0,3,58,24,28,6,13265,13265,
GEORGIA - Nonmetropolitan Counties,Taylor,8,0,,0,1,7,91,44,45,2,13269,13269,
GEORGIA - Nonmetropolitan Counties,Thomas,46,1,,3,9,33,513,156,310,47,13275,13275,
GEORGIA - Nonmetropolitan Counties,Tift,97,5,,9,12,71,703,152,517,34,13277,13277,
GEORGIA - Nonmetropolitan Counties,Toombs,21,1,,5,1,14,178,71,91,16,13279,13279,
GEORGIA - Nonmetropolitan Counties,Towns,13,0,,0,0,13,124,24,97,3,13281,13281,
GEORGIA - Nonmetropolitan Counties,Treutlen,4,0,,0,0,4,76,26,50,0,13283,13283,
GEORGIA - Nonmetropolitan Counties,Troup,30,2,,4,4,20,712,172,503,37,13285,13285,
GEORGIA - Nonmetropolitan Counties,Turner,9,0,,1,0,8,96,27,65,4,13287,13287,
GEORGIA - Nonmetropolitan Counties,Union,18,0,,0,1,17,275,93,169,13,13291,13291,
GEORGIA - Nonmetropolitan Counties,Upson,20,0,,4,7,9,430,163,250,17,13293,13293,
GEORGIA - Nonmetropolitan Counties,Ware,85,1,,4,12,68,731,194,499,38,13299,13299,
GEORGIA - Nonmetropolitan Counties,Warren,18,0,,0,0,18,36,12,21,3,13301,13301,
GEORGIA - Nonmetropolitan Counties,Washington,24,1,,0,2,21,172,52,117,3,13303,13303,
GEORGIA - Nonmetropolitan Counties,Wayne,129,5,,6,7,111,840,207,618,15,13305,13305,
GEORGIA - Nonmetropolitan Counties,Webster,1,0,,0,0,1,42,23,16,3,13307,13307,
GEORGIA - Nonmetropolitan Counties,White,26,1,,5,1,19,411,177,214,20,13311,13311,
GEORGIA - Nonmetropolitan Counties,Wilcox,17,0,,3,1,13,97,45,46,6,13315,13315,
GEORGIA - Nonmetropolitan Counties,Wilkes,5,1,,1,0,3,20,6,14,0,13317,13317,
GEORGIA - Nonmetropolitan Counties,Wilkinson,8,0,,0,0,8,86,41,39,6,13319,13319,
HAWAII - Metropolitan Counties,Maui Police Department,411,5,,44,115,247,6003,1067,4419,517,15009,15009,
IDAHO - Metropolitan Counties,Ada,128,0,,17,6,105,1036,248,758,30,16001,16001,
IDAHO - Metropolitan Counties,Bannock,15,2,,2,0,11,85,27,56,2,16005,16005,
IDAHO - Metropolitan Counties,Boise,15,0,,2,2,11,154,32,109,13,16015,16015,
IDAHO - Metropolitan Counties,Bonneville,61,0,,15,2,44,688,147,514,27,16019,16019,
IDAHO - Metropolitan Counties,Butte,5,0,,0,0,5,1,0,1,0,16023,16023,
IDAHO - Metropolitan Counties,Canyon,92,1,,14,5,72,583,247,294,42,16027,16027,
IDAHO - Metropolitan Counties,Franklin,2,0,,1,0,1,26,1,25,0,16041,16041,
IDAHO - Metropolitan Counties,Gem,8,0,,0,0,8,34,18,14,2,16045,16045,
IDAHO - Metropolitan Counties,Jefferson,13,0,,2,0,11,81,19,53,9,16051,16051,
IDAHO - Metropolitan Counties,Kootenai,88,1,,18,3,66,1409,472,871,66,16055,16055,
IDAHO - Metropolitan Counties,Nez Perce,7,0,,2,0,5,113,32,77,4,16069,16069,
IDAHO - Metropolitan Counties,Owyhee,13,1,,4,0,8,93,26,58,9,16073,16073,
IDAHO - Nonmetropolitan Counties,Adams,1,0,,0,0,1,16,3,13,0,16003,16003,
IDAHO - Nonmetropolitan Counties,Bear Lake,2,0,,0,0,2,28,6,21,1,16007,16007,
IDAHO - Nonmetropolitan Counties,Benewah,12,0,,0,0,12,55,28,22,5,16009,16009,
IDAHO - Nonmetropolitan Counties,Bingham,38,0,,8,1,29,283,82,182,19,16011,16011,
IDAHO - Nonmetropolitan Counties,Blaine,8,0,,0,0,8,33,14,14,5,16013,16013,
IDAHO - Nonmetropolitan Counties,Bonner,30,1,,2,1,26,451,183,224,44,16017,16017,
IDAHO - Nonmetropolitan Counties,Boundary,7,0,,0,0,7,106,67,32,7,16021,16021,
IDAHO - Nonmetropolitan Counties,Camas,1,0,,0,0,1,9,3,6,0,16025,16025,
IDAHO - Nonmetropolitan Counties,Caribou,2,0,,1,0,1,23,9,13,1,16029,16029,
IDAHO - Nonmetropolitan Counties,Cassia,34,2,,9,1,22,354,70,268,16,16031,16031,
IDAHO - Nonmetropolitan Counties,Clark,0,0,,0,0,0,8,3,5,0,16033,16033,
IDAHO - Nonmetropolitan Counties,Clearwater,7,0,,0,0,7,99,12,86,1,16035,16035,
IDAHO - Nonmetropolitan Counties,Custer,1,0,,1,0,0,14,2,12,0,16037,16037,
IDAHO - Nonmetropolitan Counties,Elmore,10,0,,0,0,10,92,22,66,4,16039,16039,
IDAHO - Nonmetropolitan Counties,Fremont,7,0,,2,0,5,79,20,56,3,16043,16043,
IDAHO - Nonmetropolitan Counties,Gooding,13,0,,4,0,9,55,24,27,4,16047,16047,
IDAHO - Nonmetropolitan Counties,Idaho,21,0,,0,0,21,85,29,51,5,16049,16049,
IDAHO - Nonmetropolitan Counties,Jerome,19,0,,6,1,12,145,71,65,9,16053,16053,
IDAHO - Nonmetropolitan Counties,Latah,25,0,,6,0,19,170,72,90,8,16057,16057,
IDAHO - Nonmetropolitan Counties,Lemhi,4,0,,1,0,3,19,5,14,0,16059,16059,
IDAHO - Nonmetropolitan Counties,Lewis,0,0,,0,0,0,21,8,10,3,16061,16061,
IDAHO - Nonmetropolitan Counties,Lincoln,5,0,,1,0,4,8,5,2,1,16063,16063,
IDAHO - Nonmetropolitan Counties,Madison,21,1,,7,0,13,91,24,66,1,16065,16065,
IDAHO - Nonmetropolitan Counties,Minidoka,14,0,,5,1,8,198,59,118,21,16067,16067,
IDAHO - Nonmetropolitan Counties,Oneida,1,0,,0,0,1,26,6,19,1,16071,16071,
IDAHO - Nonmetropolitan Counties,Payette,17,0,,1,0,16,127,45,74,8,16075,16075,
IDAHO - Nonmetropolitan Counties,Power,4,0,,0,0,4,41,6,35,0,16077,16077,
IDAHO - Nonmetropolitan Counties,Shoshone,23,0,,1,0,22,150,50,86,14,16079,16079,
IDAHO - Nonmetropolitan Counties,Teton,6,0,,2,0,4,52,22,29,1,16081,16081,
IDAHO - Nonmetropolitan Counties,Twin Falls,33,4,,2,1,26,183,87,82,14,16083,16083,
IDAHO - Nonmetropolitan Counties,Valley,9,0,,3,0,6,72,21,49,2,16085,16085,
IDAHO - Nonmetropolitan Counties,Washington,2,0,,0,0,2,29,14,13,2,16087,16087,
ILLINOIS - Metropolitan Counties,Alexander,19,0,,1,1,17,64,12,46,6,17003,17003,
ILLINOIS - Metropolitan Counties,Bond,3,0,,0,1,2,110,34,71,5,17005,17005,
ILLINOIS - Metropolitan Counties,Champaign,100,1,,27,5,67,715,238,460,17,17019,17019,
ILLINOIS - Metropolitan Counties,Clinton,3,0,,1,0,2,106,14,88,4,17027,17027,
ILLINOIS - Metropolitan Counties,Cook,267,1,,27,40,199,1166,384,684,98,17031,17031,
ILLINOIS - Metropolitan Counties,De Kalb,24,0,,2,1,21,255,40,208,7,,,
ILLINOIS - Metropolitan Counties,De Witt,10,0,,1,1,8,55,13,42,0,17039,17039,
ILLINOIS - Metropolitan Counties,Du Page,73,0,,3,16,54,1120,288,773,59,,,
ILLINOIS - Metropolitan Counties,Ford,35,0,,9,1,25,93,35,57,1,17053,17053,
ILLINOIS - Metropolitan Counties,Grundy,4,0,,3,0,1,194,59,130,5,17063,17063,
ILLINOIS - Metropolitan Counties,Henry,4,0,,0,0,4,115,27,87,1,17073,17073,
ILLINOIS - Metropolitan Counties,Jackson,28,1,,3,0,24,312,97,196,19,17077,17077,
ILLINOIS - Metropolitan Counties,Kane,58,0,,15,2,41,526,189,319,18,17089,17089,
ILLINOIS - Metropolitan Counties,Kankakee,47,1,,8,4,34,474,169,278,27,17091,17091,
ILLINOIS - Metropolitan Counties,Kendall,58,0,,16,0,42,295,86,202,7,17093,17093,
ILLINOIS - Metropolitan Counties,Lake,68,2,,9,10,47,1760,451,1236,73,17097,17097,
ILLINOIS - Metropolitan Counties,Macon,54,0,,13,2,39,382,122,250,10,17115,17115,
ILLINOIS - Metropolitan Counties,Macoupin,4,0,,0,0,4,228,72,151,5,17117,17117,
ILLINOIS - Metropolitan Counties,Madison,58,0,,5,9,44,718,256,437,25,17119,17119,
ILLINOIS - Metropolitan Counties,Marshall,10,0,,0,1,9,54,34,18,2,17123,17123,
ILLINOIS - Metropolitan Counties,McHenry,85,0,,28,5,52,613,190,422,1,17111,17111,
ILLINOIS - Metropolitan Counties,McLean,36,0,,6,1,29,192,73,104,15,17113,17113,
ILLINOIS - Metropolitan Counties,Mercer,29,1,,4,3,21,141,59,79,3,17131,17131,
ILLINOIS - Metropolitan Counties,Monroe,5,0,,3,0,2,92,26,64,2,17133,17133,
ILLINOIS - Metropolitan Counties,Peoria,125,3,,20,11,91,966,263,670,33,17143,17143,
ILLINOIS - Metropolitan Counties,Piatt,18,0,,7,1,10,109,48,57,4,17147,17147,
ILLINOIS - Metropolitan Counties,Rock Island,27,0,,1,3,23,336,99,236,1,17161,17161,
ILLINOIS - Metropolitan Counties,Sangamon,173,2,,27,23,121,867,286,543,38,17167,17167,
ILLINOIS - Metropolitan Counties,Stark,5,0,,0,0,5,69,24,41,4,17175,17175,
ILLINOIS - Metropolitan Counties,St. Clair,90,1,,30,20,39,831,341,429,61,17163,17163,
ILLINOIS - Metropolitan Counties,Tazewell,6,0,,0,2,4,250,71,169,10,17179,17179,
ILLINOIS - Metropolitan Counties,Vermilion,49,1,,10,0,38,600,178,390,32,17183,17183,
ILLINOIS - Metropolitan Counties,Will,154,6,,24,26,98,1426,521,827,78,17197,17197,
ILLINOIS - Metropolitan Counties,Williamson,18,0,,6,3,9,334,103,205,26,17199,17199,
ILLINOIS - Metropolitan Counties,Winnebago,139,1,,35,19,84,1026,340,625,61,17201,17201,
ILLINOIS - Metropolitan Counties,Woodford,11,0,,3,0,8,198,50,140,8,17203,17203,
ILLINOIS - Nonmetropolitan Counties,Adams,19,0,,4,0,15,262,63,195,4,17001,17001,
ILLINOIS - Nonmetropolitan Counties,Brown,10,0,,0,0,10,16,8,7,1,17009,17009,
ILLINOIS - Nonmetropolitan Counties,Bureau,23,0,,7,1,15,211,77,126,8,17011,17011,
