State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
GEORGIA - Metropolitan Counties,Paulding,172,1,,23,24,124,2296,545,1489,13223,
GEORGIA - Metropolitan Counties,Peach,16,0,,1,0,15,315,84,212,13225,
GEORGIA - Metropolitan Counties,Pickens,45,0,,1,0,44,468,110,338,13227,
GEORGIA - Metropolitan Counties,Pike,9,0,,2,1,6,243,50,188,13231,
GEORGIA - Metropolitan Counties,Pulaski,44,0,,1,6,37,204,75,127,13235,
GEORGIA - Metropolitan Counties,Rockdale,208,2,,7,40,159,2259,609,1485,13247,
GEORGIA - Metropolitan Counties,Spalding,113,0,,9,29,75,1548,460,916,13255,
GEORGIA - Metropolitan Counties,Terrell,19,0,,0,1,18,82,29,48,13273,
GEORGIA - Metropolitan Counties,Twiggs,8,1,,0,1,6,126,43,75,13289,
GEORGIA - Metropolitan Counties,Walton,57,0,,8,3,46,810,234,503,13297,
GEORGIA - Metropolitan Counties,Whitfield,189,2,,19,15,153,1582,504,978,13313,
GEORGIA - Metropolitan Counties,Worth,31,0,,1,0,30,232,68,145,13321,
GEORGIA - Nonmetropolitan Counties,Baldwin,222,1,,4,8,209,675,203,450,13009,
GEORGIA - Nonmetropolitan Counties,Banks,15,0,,0,3,12,507,103,384,13011,
GEORGIA - Nonmetropolitan Counties,Berrien,9,0,,3,1,5,147,43,98,13019,
GEORGIA - Nonmetropolitan Counties,Bleckley,25,0,,0,2,23,150,57,90,13023,
GEORGIA - Nonmetropolitan Counties,Bulloch,20,1,,3,3,13,463,126,309,13031,
GEORGIA - Nonmetropolitan Counties,Camden,51,1,,1,3,46,309,81,224,13039,
GEORGIA - Nonmetropolitan Counties,Charlton,2,0,,1,0,1,86,19,56,13049,
GEORGIA - Nonmetropolitan Counties,Clay,0,0,,0,0,0,0,0,0,13061,
GEORGIA - Nonmetropolitan Counties,Clinch,6,0,,0,1,5,58,25,27,13065,
GEORGIA - Nonmetropolitan Counties,Coffee,61,1,,7,12,41,784,184,551,13069,
GEORGIA - Nonmetropolitan Counties,Cook,9,1,,1,0,7,99,49,42,13075,
GEORGIA - Nonmetropolitan Counties,Crisp,8,0,,0,0,8,356,66,282,13081,
GEORGIA - Nonmetropolitan Counties,Decatur,41,0,,1,2,38,262,101,158,13087,
GEORGIA - Nonmetropolitan Counties,Dodge,26,2,,1,5,18,411,151,247,13091,
GEORGIA - Nonmetropolitan Counties,Dooly,5,0,,0,3,2,93,23,66,13093,
GEORGIA - Nonmetropolitan Counties,Early,23,0,,0,1,22,90,36,48,13099,
GEORGIA - Nonmetropolitan Counties,Elbert,21,0,,4,1,16,425,130,261,13105,
GEORGIA - Nonmetropolitan Counties,Emanuel,5,1,,1,0,3,316,124,166,13107,
GEORGIA - Nonmetropolitan Counties,Fannin,39,1,,5,4,29,300,94,187,13111,
GEORGIA - Nonmetropolitan Counties,Franklin,7,0,,0,3,4,321,134,171,13119,
GEORGIA - Nonmetropolitan Counties,Gilmer,47,0,,1,0,46,333,100,213,13123,
GEORGIA - Nonmetropolitan Counties,Gordon,128,0,,10,3,115,798,218,540,13129,
GEORGIA - Nonmetropolitan Counties,Grady,40,0,,0,2,38,221,79,128,13131,
GEORGIA - Nonmetropolitan Counties,Greene,10,0,,0,0,10,180,42,137,13133,
GEORGIA - Nonmetropolitan Counties,Habersham,39,0,,4,2,33,470,183,253,13137,
GEORGIA - Nonmetropolitan Counties,Hancock,0,0,,0,0,0,58,16,39,13141,
GEORGIA - Nonmetropolitan Counties,Hart,71,0,,0,1,70,562,194,343,13147,
GEORGIA - Nonmetropolitan Counties,Irwin,10,0,,0,1,9,128,37,81,13155,
GEORGIA - Nonmetropolitan Counties,Jackson,41,0,,2,4,35,784,135,597,13157,
GEORGIA - Nonmetropolitan Counties,Jeff Davis,64,0,,0,2,62,209,46,141,13161,
GEORGIA - Nonmetropolitan Counties,Jefferson,26,2,,1,2,21,101,55,38,13163,
GEORGIA - Nonmetropolitan Counties,Laurens,22,4,,3,3,12,597,193,389,13175,
GEORGIA - Nonmetropolitan Counties,Macon,0,0,,0,0,0,84,40,41,13193,
GEORGIA - Nonmetropolitan Counties,Mitchell,28,2,,0,2,24,223,60,156,13205,
GEORGIA - Nonmetropolitan Counties,Pierce,19,0,,1,0,18,98,63,24,13229,
GEORGIA - Nonmetropolitan Counties,Polk,0,0,,0,0,0,0,0,0,13233,
GEORGIA - Nonmetropolitan Counties,Polk County Police Department,38,0,,2,7,29,672,225,383,13233,
GEORGIA - Nonmetropolitan Counties,Putnam,72,0,,6,0,66,350,87,252,13237,
GEORGIA - Nonmetropolitan Counties,Rabun,9,0,,1,1,7,271,57,206,13241,
GEORGIA - Nonmetropolitan Counties,Randolph,42,0,,1,0,41,67,30,37,13243,
GEORGIA - Nonmetropolitan Counties,Schley,4,0,,0,1,3,28,9,18,13249,
GEORGIA - Nonmetropolitan Counties,Screven,55,0,,1,12,42,269,102,147,13251,
GEORGIA - Nonmetropolitan Counties,Seminole,17,4,,1,1,11,57,24,31,13253,
GEORGIA - Nonmetropolitan Counties,Stephens,29,0,,3,5,21,444,126,297,13257,
GEORGIA - Nonmetropolitan Counties,Sumter,14,1,,2,0,11,305,119,174,13261,
GEORGIA - Nonmetropolitan Counties,Talbot,1,0,,0,1,0,57,21,32,13263,
GEORGIA - Nonmetropolitan Counties,Tattnall,9,0,,0,3,6,206,75,112,13267,
GEORGIA - Nonmetropolitan Counties,Taylor,17,1,,2,2,12,95,38,48,13269,
GEORGIA - Nonmetropolitan Counties,Thomas,47,0,,7,13,27,611,207,350,13275,
GEORGIA - Nonmetropolitan Counties,Tift,98,2,,3,26,67,743,198,495,13277,
GEORGIA - Nonmetropolitan Counties,Toombs,22,0,,4,4,14,177,73,84,13279,
GEORGIA - Nonmetropolitan Counties,Treutlen,4,0,,0,1,3,58,21,34,13283,
GEORGIA - Nonmetropolitan Counties,Turner,11,1,,0,2,8,91,23,63,13287,
GEORGIA - Nonmetropolitan Counties,Union,46,4,,3,1,38,259,74,173,13291,
GEORGIA - Nonmetropolitan Counties,Upson,24,0,,4,7,13,404,118,268,13293,
GEORGIA - Nonmetropolitan Counties,Ware,64,1,,4,4,55,596,171,408,13299,
GEORGIA - Nonmetropolitan Counties,Warren,13,0,,2,1,10,59,17,38,13301,
GEORGIA - Nonmetropolitan Counties,Webster,1,0,,0,1,0,18,8,7,13307,
GEORGIA - Nonmetropolitan Counties,Wheeler,0,0,,0,0,0,56,19,27,13309,
GEORGIA - Nonmetropolitan Counties,White,22,0,,0,3,19,228,106,109,13311,
GEORGIA - Nonmetropolitan Counties,Wilcox,19,0,,4,0,15,107,49,51,13315,
GEORGIA - Nonmetropolitan Counties,Wilkes,0,0,,0,0,0,20,6,11,13317,
GEORGIA - Nonmetropolitan Counties,Wilkinson,4,0,,0,0,4,81,43,36,13319,
HAWAII - Metropolitan Counties,Maui Police Department,450,1,,45,97,307,5704,948,4314,15009,
IDAHO - Metropolitan Counties,Ada,197,0,55,,7,135,850,244,584,16001,
IDAHO - Metropolitan Counties,Bannock,13,1,1,,0,11,111,29,76,16005,
IDAHO - Metropolitan Counties,Boise,10,0,2,,0,8,107,23,77,16015,
IDAHO - Metropolitan Counties,Bonneville,67,2,15,,3,47,691,170,475,16019,
IDAHO - Metropolitan Counties,Butte,6,0,0,,1,5,1,0,1,16023,
IDAHO - Metropolitan Counties,Canyon,91,1,14,,0,76,539,223,256,16027,
IDAHO - Metropolitan Counties,Franklin,3,0,0,,0,3,28,3,24,16041,
IDAHO - Metropolitan Counties,Gem,13,0,1,,0,12,26,11,13,16045,
IDAHO - Metropolitan Counties,Jefferson,16,1,2,,1,12,139,42,91,16051,
IDAHO - Metropolitan Counties,Kootenai,116,2,15,,6,93,1277,395,833,16055,
IDAHO - Metropolitan Counties,Nez Perce,11,0,0,,1,10,121,33,81,16069,
IDAHO - Metropolitan Counties,Owyhee,6,0,2,,0,4,110,24,73,16073,
IDAHO - Nonmetropolitan Counties,Adams,1,0,0,,0,1,10,3,7,16003,
IDAHO - Nonmetropolitan Counties,Bear Lake,1,0,1,,0,0,51,15,36,16007,
IDAHO - Nonmetropolitan Counties,Benewah,21,0,0,,0,21,45,12,29,16009,
IDAHO - Nonmetropolitan Counties,Bingham,38,0,8,,0,30,270,71,169,16011,
IDAHO - Nonmetropolitan Counties,Blaine,3,0,1,,0,2,23,8,15,16013,
IDAHO - Nonmetropolitan Counties,Bonner,39,0,5,,0,34,401,201,176,16017,
IDAHO - Nonmetropolitan Counties,Boundary,6,0,1,,0,5,94,56,32,16021,
IDAHO - Nonmetropolitan Counties,Camas,0,0,0,,0,0,6,4,2,16025,
IDAHO - Nonmetropolitan Counties,Caribou,0,0,0,,0,0,97,83,13,16029,
IDAHO - Nonmetropolitan Counties,Cassia,59,0,14,,8,37,419,89,310,16031,
IDAHO - Nonmetropolitan Counties,Clark,0,0,0,,0,0,7,1,6,16033,
IDAHO - Nonmetropolitan Counties,Clearwater,11,0,0,,0,11,112,20,84,16035,
IDAHO - Nonmetropolitan Counties,Custer,1,0,0,,0,1,12,2,10,16037,
IDAHO - Nonmetropolitan Counties,Elmore,12,1,2,,0,9,64,11,49,16039,
IDAHO - Nonmetropolitan Counties,Fremont,5,0,0,,0,5,82,13,62,16043,
IDAHO - Nonmetropolitan Counties,Gooding,14,0,0,,0,14,49,15,27,16047,
IDAHO - Nonmetropolitan Counties,Idaho,17,1,2,,0,14,110,47,55,16049,
IDAHO - Nonmetropolitan Counties,Jerome,17,0,2,,0,15,133,33,80,16053,
IDAHO - Nonmetropolitan Counties,Latah,16,0,2,,0,14,167,68,91,16057,
IDAHO - Nonmetropolitan Counties,Lemhi,7,0,1,,1,5,23,3,19,16059,
IDAHO - Nonmetropolitan Counties,Lewis,4,0,0,,0,4,48,12,30,16061,
IDAHO - Nonmetropolitan Counties,Lincoln,9,0,2,,0,7,2,1,1,16063,
IDAHO - Nonmetropolitan Counties,Madison,14,0,8,,0,6,89,13,73,16065,
IDAHO - Nonmetropolitan Counties,Minidoka,13,1,2,,0,10,191,54,116,16067,
IDAHO - Nonmetropolitan Counties,Oneida,9,3,0,,0,6,37,14,21,16071,
IDAHO - Nonmetropolitan Counties,Payette,16,0,4,,1,11,113,34,71,16075,
IDAHO - Nonmetropolitan Counties,Power,0,0,0,,0,0,57,11,44,16077,
IDAHO - Nonmetropolitan Counties,Shoshone,44,0,4,,0,40,188,89,84,16079,
IDAHO - Nonmetropolitan Counties,Teton,15,0,2,,0,13,59,21,35,16081,
IDAHO - Nonmetropolitan Counties,Twin Falls,43,1,5,,2,35,166,71,85,16083,
IDAHO - Nonmetropolitan Counties,Valley,13,0,9,,0,4,79,22,55,16085,
IDAHO - Nonmetropolitan Counties,Washington,3,0,0,,0,3,33,16,15,16087,
ILLINOIS - Metropolitan Counties,Alexander,20,0,,0,4,16,83,24,54,17003,
ILLINOIS - Metropolitan Counties,Bond,1,0,,0,0,1,87,25,60,17005,
ILLINOIS - Metropolitan Counties,Boone,25,0,,12,3,10,201,43,153,17007,
ILLINOIS - Metropolitan Counties,Champaign,103,1,,18,11,73,621,218,374,17019,
ILLINOIS - Metropolitan Counties,Clinton,8,0,,1,1,6,84,8,70,17027,
ILLINOIS - Metropolitan Counties,Cook,187,0,,23,39,125,764,229,480,17031,
ILLINOIS - Metropolitan Counties,De Kalb,19,0,,1,2,16,247,31,214,17037,
ILLINOIS - Metropolitan Counties,De Witt,14,1,,6,1,6,37,9,26,17039,
ILLINOIS - Metropolitan Counties,Du Page,48,4,,3,11,30,832,176,611,17043,
ILLINOIS - Metropolitan Counties,Ford,11,0,,0,0,11,133,39,87,17053,
ILLINOIS - Metropolitan Counties,Grundy,15,0,,2,1,12,179,67,110,17063,
ILLINOIS - Metropolitan Counties,Henry,8,0,,1,0,7,54,11,40,17073,
ILLINOIS - Metropolitan Counties,Jackson,16,0,,0,0,16,325,142,165,17077,
ILLINOIS - Metropolitan Counties,Jersey,8,0,,4,0,4,106,25,79,17083,
ILLINOIS - Metropolitan Counties,Kane,45,0,,5,3,37,418,127,276,17089,
ILLINOIS - Metropolitan Counties,Kankakee,64,2,,14,4,44,408,152,230,17091,
ILLINOIS - Metropolitan Counties,Kendall,27,0,,7,0,20,246,79,161,17093,
ILLINOIS - Metropolitan Counties,Lake,79,1,,21,17,40,1616,481,1065,17097,
ILLINOIS - Metropolitan Counties,Macon,46,0,,6,1,39,332,80,239,17115,
ILLINOIS - Metropolitan Counties,Macoupin,20,0,,1,1,18,147,44,99,17117,
ILLINOIS - Metropolitan Counties,Madison,65,1,,2,5,57,562,185,339,17119,
ILLINOIS - Metropolitan Counties,Marshall,6,0,,0,0,6,38,18,17,17123,
ILLINOIS - Metropolitan Counties,McHenry,64,0,,17,4,43,441,112,327,17111,
ILLINOIS - Metropolitan Counties,McLean,32,0,,9,1,22,208,88,109,17113,
ILLINOIS - Metropolitan Counties,Menard,2,0,,0,1,1,46,19,26,17129,
ILLINOIS - Metropolitan Counties,Monroe,4,0,,2,0,2,43,18,24,17133,
ILLINOIS - Metropolitan Counties,Peoria,92,0,,12,12,68,703,184,495,17143,
ILLINOIS - Metropolitan Counties,Piatt,18,0,,1,1,16,85,39,45,17147,
ILLINOIS - Metropolitan Counties,Rock Island,53,0,,2,3,48,286,70,208,17161,
ILLINOIS - Metropolitan Counties,Sangamon,138,0,,24,16,98,721,234,459,17167,
ILLINOIS - Metropolitan Counties,Stark,3,0,,1,1,1,75,23,51,17175,
ILLINOIS - Metropolitan Counties,St. Clair,73,1,,15,25,32,660,234,378,17163,
ILLINOIS - Metropolitan Counties,Tazewell,29,0,,0,2,27,221,72,143,17179,
ILLINOIS - Metropolitan Counties,Will,152,2,,16,29,105,1135,409,669,17197,
ILLINOIS - Metropolitan Counties,Williamson,9,1,,2,1,5,320,137,156,17199,
ILLINOIS - Metropolitan Counties,Winnebago,122,3,,14,13,92,801,299,454,17201,
ILLINOIS - Metropolitan Counties,Woodford,8,0,,6,1,1,136,46,81,17203,
ILLINOIS - Nonmetropolitan Counties,Adams,29,0,,5,2,22,236,66,165,17001,
ILLINOIS - Nonmetropolitan Counties,Brown,8,0,,2,0,6,24,6,14,17009,
ILLINOIS - Nonmetropolitan Counties,Bureau,14,0,,3,1,10,153,39,107,17011,
ILLINOIS - Nonmetropolitan Counties,Carroll,0,0,,0,0,0,69,14,54,17015,
ILLINOIS - Nonmetropolitan Counties,Cass,6,0,,0,0,6,8,2,6,17017,
ILLINOIS - Nonmetropolitan Counties,Clark,4,0,,0,0,4,50,23,21,17023,
ILLINOIS - Nonmetropolitan Counties,Clay,0,0,,0,0,0,59,23,31,17025,
ILLINOIS - Nonmetropolitan Counties,Coles,25,0,,4,0,21,89,24,58,17029,
ILLINOIS - Nonmetropolitan Counties,Cumberland,3,0,,0,1,2,36,18,14,17035,
ILLINOIS - Nonmetropolitan Counties,Douglas,8,0,,1,0,7,41,13,28,17041,
ILLINOIS - Nonmetropolitan Counties,Edgar,15,0,,1,0,14,62,30,30,17045,
ILLINOIS - Nonmetropolitan Counties,Edwards,14,0,,0,0,14,34,18,16,17047,
ILLINOIS - Nonmetropolitan Counties,Effingham,15,0,,0,0,15,144,39,94,17049,
ILLINOIS - Nonmetropolitan Counties,Fayette,5,0,,2,0,3,104,23,77,17051,
ILLINOIS - Nonmetropolitan Counties,Franklin,13,0,,0,0,13,193,63,112,17055,
ILLINOIS - Nonmetropolitan Counties,Fulton,13,0,,0,1,12,151,44,101,17057,
ILLINOIS - Nonmetropolitan Counties,Greene,6,0,,0,0,6,25,10,15,17061,
ILLINOIS - Nonmetropolitan Counties,Hancock,1,0,,0,0,1,137,32,103,17067,
ILLINOIS - Nonmetropolitan Counties,Hardin,7,0,,0,0,7,24,6,18,17069,
ILLINOIS - Nonmetropolitan Counties,Iroquois,21,0,,3,0,18,242,84,154,17075,
ILLINOIS - Nonmetropolitan Counties,Jasper,1,0,,0,0,1,34,17,17,17079,
ILLINOIS - Nonmetropolitan Counties,Jefferson,35,1,,1,1,32,278,106,159,17081,
ILLINOIS - Nonmetropolitan Counties,Jo Daviess,1,0,,0,0,1,121,43,75,17085,
ILLINOIS - Nonmetropolitan Counties,Johnson,23,0,,0,0,23,78,7,71,17087,
ILLINOIS - Nonmetropolitan Counties,Knox,25,0,,7,2,16,245,87,146,17095,
ILLINOIS - Nonmetropolitan Counties,La Salle,27,0,,8,2,17,305,92,204,17099,
ILLINOIS - Nonmetropolitan Counties,Lawrence,5,0,,0,0,5,33,12,19,17101,
ILLINOIS - Nonmetropolitan Counties,Lee,4,0,,4,0,0,178,90,84,17103,
ILLINOIS - Nonmetropolitan Counties,Livingston,25,1,,11,0,13,216,40,172,17105,
ILLINOIS - Nonmetropolitan Counties,Logan,13,0,,1,0,12,150,77,68,17107,
ILLINOIS - Nonmetropolitan Counties,Marion,25,0,,13,0,12,196,65,118,17121,
ILLINOIS - Nonmetropolitan Counties,Mason,12,1,,1,0,10,82,23,59,17125,
ILLINOIS - Nonmetropolitan Counties,Massac,7,0,,0,0,7,67,22,45,17127,
ILLINOIS - Nonmetropolitan Counties,McDonough,12,0,,2,0,10,85,10,73,17109,
ILLINOIS - Nonmetropolitan Counties,Montgomery,59,0,,0,3,56,136,58,77,17135,
ILLINOIS - Nonmetropolitan Counties,Morgan,7,0,,2,2,3,87,41,44,17137,
ILLINOIS - Nonmetropolitan Counties,Ogle,12,0,,1,1,10,154,43,110,17141,
ILLINOIS - Nonmetropolitan Counties,Perry,9,0,,1,0,8,42,7,34,17145,
ILLINOIS - Nonmetropolitan Counties,Pulaski,28,0,,1,1,26,42,14,27,17153,
ILLINOIS - Nonmetropolitan Counties,Putnam,1,0,,0,0,1,36,5,31,17155,
ILLINOIS - Nonmetropolitan Counties,Randolph,4,0,,2,0,2,158,50,94,17157,
ILLINOIS - Nonmetropolitan Counties,Saline,11,0,,0,1,10,106,28,71,17165,
ILLINOIS - Nonmetropolitan Counties,Schuyler,2,1,,0,0,1,6,2,4,17169,
ILLINOIS - Nonmetropolitan Counties,Scott,0,0,,0,0,0,35,13,22,17171,
ILLINOIS - Nonmetropolitan Counties,Shelby,7,0,,0,0,7,72,24,48,17173,
ILLINOIS - Nonmetropolitan Counties,Stephenson,10,0,,3,1,6,190,34,149,17177,
ILLINOIS - Nonmetropolitan Counties,Union,12,0,,4,2,6,86,21,59,17181,
ILLINOIS - Nonmetropolitan Counties,Wabash,4,0,,0,0,4,48,14,31,17185,
ILLINOIS - Nonmetropolitan Counties,Warren,6,0,,0,0,6,66,26,38,17187,
ILLINOIS - Nonmetropolitan Counties,Wayne,7,0,,0,3,4,110,39,70,17191,
ILLINOIS - Nonmetropolitan Counties,White,11,0,,0,0,11,119,39,78,17193,
ILLINOIS - Nonmetropolitan Counties,Whiteside,6,0,,0,0,6,194,49,139,17195,
INDIANA - Metropolitan Counties,Bartholomew,64,4,,5,2,53,501,107,344,18005,
INDIANA - Metropolitan Counties,Brown,0,0,,0,0,0,93,35,48,18013,
INDIANA - Metropolitan Counties,Delaware,29,0,,4,2,23,452,140,290,18035,
INDIANA - Metropolitan Counties,Elkhart,46,3,15,,22,6,1070,435,493,18039,
INDIANA - Metropolitan Counties,Floyd,6,1,,0,3,2,527,101,404,18043,
INDIANA - Metropolitan Counties,Hancock,14,1,,5,3,5,258,109,136,18059,
INDIANA - Metropolitan Counties,Harrison,39,1,,1,2,35,488,91,372,18061,
INDIANA - Metropolitan Counties,Hendricks,57,0,,2,7,48,847,224,554,18063,
INDIANA - Metropolitan Counties,Johnson,80,0,3,,5,72,633,153,450,18081,
INDIANA - Metropolitan Counties,Lake,38,1,,7,10,20,945,252,614,18089,
INDIANA - Metropolitan Counties,Madison,26,1,,14,4,7,524,162,338,18095,
INDIANA - Metropolitan Counties,Monroe,73,1,,6,7,59,884,244,588,18105,
INDIANA - Metropolitan Counties,Scott,6,0,,3,0,3,365,109,252,18143,
INDIANA - Metropolitan Counties,Shelby,33,0,3,,2,28,274,103,148,18145,
INDIANA - Metropolitan Counties,St. Joseph,110,2,,17,19,72,1380,455,870,18141,
INDIANA - Metropolitan Counties,Sullivan,15,0,,1,2,12,195,45,131,18153,
INDIANA - Metropolitan Counties,Tippecanoe,33,1,,11,2,19,785,221,541,18157,
INDIANA - Metropolitan Counties,Vigo,23,0,,8,4,11,925,271,601,18167,
INDIANA - Metropolitan Counties,Warrick,74,0,,5,3,66,635,105,514,18173,
INDIANA - Metropolitan Counties,Wells,9,0,,1,0,8,187,53,130,18179,
INDIANA - Nonmetropolitan Counties,Blackford,1,0,,0,1,0,55,21,32,18009,
INDIANA - Nonmetropolitan Counties,Cass,11,0,,1,0,10,205,46,156,18017,
INDIANA - Nonmetropolitan Counties,Clinton,13,0,,1,5,7,252,76,159,18023,
INDIANA - Nonmetropolitan Counties,Crawford,11,0,,0,4,7,79,70,2,18025,
INDIANA - Nonmetropolitan Counties,Daviess,7,0,1,,0,6,91,31,50,18027,
INDIANA - Nonmetropolitan Counties,Franklin,3,0,,0,1,2,139,98,36,18047,
INDIANA - Nonmetropolitan Counties,Fulton,10,0,,2,0,8,117,39,62,18049,
