State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
TENNESSEE - Nonmetropolitan Counties,Clay,15,1,,1,0,13,97,58,34,0.0,47027,
TENNESSEE - Nonmetropolitan Counties,Cocke,145,2,,0,20,123,1084,469,520,95.0,47029,
TENNESSEE - Nonmetropolitan Counties,Coffee,106,0,,6,4,96,507,94,367,15.0,47031,
TENNESSEE - Nonmetropolitan Counties,Crockett,28,1,,0,1,26,107,37,62,8.0,47033,
TENNESSEE - Nonmetropolitan Counties,Cumberland,77,2,,5,8,62,1036,432,523,1.0,47035,
TENNESSEE - Nonmetropolitan Counties,Decatur,17,0,,1,4,12,178,68,97,10.0,47039,
TENNESSEE - Nonmetropolitan Counties,DeKalb,29,0,,3,3,23,351,143,189,0.0,47041,
TENNESSEE - Nonmetropolitan Counties,Dyer,42,0,,0,1,41,349,100,226,23.0,47045,
TENNESSEE - Nonmetropolitan Counties,Fentress,22,0,,0,1,21,338,147,176,15.0,47049,
TENNESSEE - Nonmetropolitan Counties,Franklin,37,2,,9,2,24,356,63,255,11.0,47051,
TENNESSEE - Nonmetropolitan Counties,Gibson,66,0,,3,4,59,358,181,152,3.0,47053,
TENNESSEE - Nonmetropolitan Counties,Giles,39,1,,4,2,32,243,102,125,16.0,47055,
TENNESSEE - Nonmetropolitan Counties,Greene,168,1,,11,15,141,1406,602,724,11.0,47059,
TENNESSEE - Nonmetropolitan Counties,Hancock,13,0,,1,0,12,142,55,83,2.0,47067,
TENNESSEE - Nonmetropolitan Counties,Hardeman,82,1,,4,3,74,412,205,161,46.0,47069,
TENNESSEE - Nonmetropolitan Counties,Hardin,76,1,,3,1,71,397,146,211,10.0,47071,
TENNESSEE - Nonmetropolitan Counties,Haywood,44,1,,2,2,39,198,69,104,49.0,47075,
TENNESSEE - Nonmetropolitan Counties,Henderson,103,0,,8,5,90,421,126,254,13.0,47077,
TENNESSEE - Nonmetropolitan Counties,Henry,46,3,,2,2,39,455,140,298,17.0,47079,
TENNESSEE - Nonmetropolitan Counties,Houston,19,0,,0,0,19,149,57,82,17.0,47083,
TENNESSEE - Nonmetropolitan Counties,Humphreys,20,1,,1,0,18,153,44,100,9.0,47085,
TENNESSEE - Nonmetropolitan Counties,Jackson,24,0,,1,5,18,222,63,141,20.0,47087,
TENNESSEE - Nonmetropolitan Counties,Johnson,70,1,,2,3,64,217,103,90,0.0,47091,
TENNESSEE - Nonmetropolitan Counties,Lake,3,0,,0,0,3,21,3,16,7.0,47095,
TENNESSEE - Nonmetropolitan Counties,Lauderdale,60,1,,2,4,53,406,179,183,30.0,47097,
TENNESSEE - Nonmetropolitan Counties,Lawrence,101,1,,7,2,91,570,257,267,0.0,47099,
TENNESSEE - Nonmetropolitan Counties,Lewis,21,0,,4,0,17,161,53,95,1.0,47101,
TENNESSEE - Nonmetropolitan Counties,Lincoln,102,0,,0,2,100,475,197,254,1.0,47103,
TENNESSEE - Nonmetropolitan Counties,Marshall,23,0,,1,0,22,138,35,98,2.0,47117,
TENNESSEE - Nonmetropolitan Counties,Maury,140,4,,11,8,117,743,185,489,69.0,47119,
TENNESSEE - Nonmetropolitan Counties,McMinn,77,1,,3,3,70,756,230,441,85.0,47107,
TENNESSEE - Nonmetropolitan Counties,McNairy,39,1,,5,1,32,299,94,166,39.0,47109,
TENNESSEE - Nonmetropolitan Counties,Meigs,41,1,,5,0,35,285,89,165,22.0,47121,
TENNESSEE - Nonmetropolitan Counties,Monroe,99,1,,2,1,95,721,184,478,3.0,47123,
TENNESSEE - Nonmetropolitan Counties,Moore,5,0,,2,0,3,110,21,88,50.0,47127,
TENNESSEE - Nonmetropolitan Counties,Obion,16,0,,2,1,13,225,50,151,24.0,47131,
TENNESSEE - Nonmetropolitan Counties,Overton,27,1,,1,0,25,214,99,107,8.0,47133,
TENNESSEE - Nonmetropolitan Counties,Perry,25,0,,1,0,24,141,54,82,0.0,47135,
TENNESSEE - Nonmetropolitan Counties,Putnam,86,2,,4,0,80,784,173,559,83.0,47141,
TENNESSEE - Nonmetropolitan Counties,Rhea,87,0,,9,4,74,363,116,209,38.0,47143,
TENNESSEE - Nonmetropolitan Counties,Roane,56,0,,0,2,54,705,227,423,55.0,47145,
TENNESSEE - Nonmetropolitan Counties,Scott,80,0,,4,2,74,560,287,254,9.0,47151,
TENNESSEE - Nonmetropolitan Counties,Sevier,152,4,,25,15,108,2038,917,1036,10.0,47155,
TENNESSEE - Nonmetropolitan Counties,Van Buren,15,0,,0,0,15,80,29,45,27.0,47175,
TENNESSEE - Nonmetropolitan Counties,Warren,42,0,,1,2,39,390,166,186,2.0,47177,
TENNESSEE - Nonmetropolitan Counties,Wayne,20,2,,0,1,17,75,14,52,4.0,47181,
TENNESSEE - Nonmetropolitan Counties,Weakley,45,0,,0,1,44,222,83,125,14.0,47183,
TENNESSEE - Nonmetropolitan Counties,White,53,1,,3,1,48,458,126,288,94.0,47185,
TEXAS - Metropolitan Counties,Aransas,21,0,,6,3,12,319,116,181,22.0,48007,
TEXAS - Metropolitan Counties,Archer,8,0,,1,0,7,70,23,45,2.0,48009,
TEXAS - Metropolitan Counties,Armstrong,0,0,,0,0,0,22,11,10,1.0,48011,
TEXAS - Metropolitan Counties,Atascosa,29,0,,0,0,29,378,119,239,20.0,48013,
TEXAS - Metropolitan Counties,Austin,18,5,,4,0,9,194,98,83,13.0,48015,
TEXAS - Metropolitan Counties,Bandera,13,0,,0,0,13,208,103,105,0.0,48019,
TEXAS - Metropolitan Counties,Bastrop,329,3,,21,10,295,1076,497,520,59.0,48021,
TEXAS - Metropolitan Counties,Bell,40,0,,18,6,16,837,294,516,15.0,48027,
TEXAS - Metropolitan Counties,Bexar,546,11,,73,110,352,6999,2151,4417,431.0,48029,
TEXAS - Metropolitan Counties,Bowie,113,1,,9,2,101,728,243,415,70.0,48037,
TEXAS - Metropolitan Counties,Brazoria,133,0,,26,31,76,1514,573,836,105.0,48039,
TEXAS - Metropolitan Counties,Brazos,49,0,,2,1,46,405,131,255,19.0,48041,
TEXAS - Metropolitan Counties,Burleson,27,0,,17,0,10,130,76,39,15.0,48051,
TEXAS - Metropolitan Counties,Caldwell,16,0,,2,0,14,210,71,132,6.0,48055,
TEXAS - Metropolitan Counties,Calhoun,20,0,,2,0,18,127,37,86,2.0,48057,
TEXAS - Metropolitan Counties,Callahan,12,0,,0,0,12,83,31,41,11.0,48059,
TEXAS - Metropolitan Counties,Cameron,157,1,,6,31,119,1734,754,873,8.0,48061,
TEXAS - Metropolitan Counties,Carson,4,0,,0,1,3,41,4,35,2.0,48065,
TEXAS - Metropolitan Counties,Chambers,49,2,,3,5,39,523,159,305,59.0,48071,
TEXAS - Metropolitan Counties,Clay,10,0,,0,2,8,130,43,83,0.0,48077,
TEXAS - Metropolitan Counties,Collin,86,0,,9,4,73,809,417,315,77.0,48085,
TEXAS - Metropolitan Counties,Comal,230,2,,32,12,184,930,350,552,28.0,48091,
TEXAS - Metropolitan Counties,Coryell,9,0,,0,0,9,137,59,65,13.0,48099,
TEXAS - Metropolitan Counties,Crosby,1,0,,0,0,1,16,5,9,2.0,48107,
TEXAS - Metropolitan Counties,Dallas,23,0,,3,3,17,286,89,176,35.0,48113,
TEXAS - Metropolitan Counties,Delta,5,0,,0,3,2,116,39,72,19.0,48119,
TEXAS - Metropolitan Counties,Denton,85,1,,9,5,70,878,292,514,72.0,48121,
TEXAS - Metropolitan Counties,Ector,154,4,,0,12,138,1172,362,750,60.0,48135,
TEXAS - Metropolitan Counties,Ellis,68,1,,6,4,57,733,258,417,3.0,48139,
TEXAS - Metropolitan Counties,El Paso,310,2,,34,23,251,1374,369,872,133.0,48141,
TEXAS - Metropolitan Counties,Fort Bend,896,8,,50,132,706,4440,1579,2625,236.0,48157,
TEXAS - Metropolitan Counties,Galveston,112,0,,13,13,86,873,288,516,69.0,48167,
TEXAS - Metropolitan Counties,Goliad,18,0,,4,0,14,52,21,29,2.0,48175,
TEXAS - Metropolitan Counties,Grayson,42,5,,10,6,21,704,244,409,13.0,48181,
TEXAS - Metropolitan Counties,Gregg,109,3,,26,3,77,623,200,322,101.0,48183,
TEXAS - Metropolitan Counties,Guadalupe,59,1,,5,3,50,750,318,386,46.0,48187,
TEXAS - Metropolitan Counties,Hardin,38,1,,6,2,29,376,114,210,10.0,48199,
TEXAS - Metropolitan Counties,Harris,8089,77,,212,3059,4741,55841,15240,35318,11.0,48201,
TEXAS - Metropolitan Counties,Hays,116,3,,7,4,102,1119,332,750,37.0,48209,
TEXAS - Metropolitan Counties,Hidalgo,640,14,,77,156,393,7208,2835,3876,497.0,48215,
TEXAS - Metropolitan Counties,Hunt,93,3,,0,17,73,1194,659,465,70.0,48231,
TEXAS - Metropolitan Counties,Irion,1,0,,0,0,1,18,2,15,1.0,48235,
TEXAS - Metropolitan Counties,Jefferson,25,2,,2,3,18,474,126,287,439.0,48245,
TEXAS - Metropolitan Counties,Johnson,100,3,,0,4,93,1107,370,705,0.0,48251,
TEXAS - Metropolitan Counties,Jones,4,0,,1,0,3,73,23,47,63.0,48253,
TEXAS - Metropolitan Counties,Kaufman,189,2,,25,8,154,1337,587,618,132.0,48257,
TEXAS - Metropolitan Counties,Kendall,17,0,,7,4,6,202,67,127,7.0,48259,
TEXAS - Metropolitan Counties,Lampasas,1,0,,1,0,0,101,29,69,3.0,48281,
TEXAS - Metropolitan Counties,Liberty,189,3,,4,5,177,1270,438,644,6.0,48291,
TEXAS - Metropolitan Counties,Lubbock,174,0,,25,9,140,662,199,394,69.0,48303,
TEXAS - Metropolitan Counties,McLennan,109,0,,38,7,64,765,304,405,56.0,48309,
TEXAS - Metropolitan Counties,Medina,41,0,,2,0,39,255,117,120,0.0,48325,
TEXAS - Metropolitan Counties,Midland,29,1,,0,4,24,527,194,301,6.0,48329,
TEXAS - Metropolitan Counties,Montgomery,862,7,,50,146,659,7561,2184,4824,4.0,48339,
TEXAS - Metropolitan Counties,Nueces,62,1,,2,5,54,250,95,147,8.0,48355,
TEXAS - Metropolitan Counties,Orange,81,0,,6,6,69,852,328,446,110.0,48361,
TEXAS - Metropolitan Counties,Parker,104,3,,6,4,91,1128,437,626,65.0,48367,
TEXAS - Metropolitan Counties,Potter,30,3,,4,1,22,211,67,128,16.0,48375,
TEXAS - Metropolitan Counties,Randall,31,0,,3,1,27,348,114,199,35.0,48381,
TEXAS - Metropolitan Counties,Robertson,2,0,,0,0,2,195,50,129,38.0,48395,
TEXAS - Metropolitan Counties,Rockwall,33,1,,5,1,26,199,77,99,23.0,48397,
TEXAS - Metropolitan Counties,Rusk,68,5,,2,3,58,567,248,262,57.0,48401,
TEXAS - Metropolitan Counties,San Jacinto,82,2,,4,10,66,761,362,340,59.0,48407,
TEXAS - Metropolitan Counties,San Patricio,31,1,,1,8,21,298,111,171,16.0,48409,
TEXAS - Metropolitan Counties,Smith,184,7,,64,23,90,2021,629,1229,1.0,48423,
TEXAS - Metropolitan Counties,Tarrant,105,1,,27,14,63,1245,445,722,78.0,48439,
TEXAS - Metropolitan Counties,Taylor,17,0,,4,1,12,190,95,79,6.0,48441,
TEXAS - Metropolitan Counties,Tom Green,24,1,,9,4,10,296,84,205,7.0,48451,
TEXAS - Metropolitan Counties,Travis,495,9,,15,57,414,3692,1168,2367,157.0,48453,
TEXAS - Metropolitan Counties,Upshur,41,0,,9,3,29,554,184,332,38.0,48459,
TEXAS - Metropolitan Counties,Victoria,109,1,,7,7,94,555,175,351,29.0,48469,
TEXAS - Metropolitan Counties,Waller,38,2,,2,2,32,323,118,178,27.0,48473,
TEXAS - Metropolitan Counties,Webb,90,2,,3,2,83,311,120,155,36.0,48479,
TEXAS - Metropolitan Counties,Wichita,29,0,,2,3,24,154,48,102,2.0,48485,
TEXAS - Metropolitan Counties,Williamson,129,2,,26,6,95,1572,392,1129,13.0,48491,
TEXAS - Metropolitan Counties,Wilson,15,1,,1,2,11,238,86,135,7.0,48493,
TEXAS - Metropolitan Counties,Wise,117,0,,9,2,106,449,175,262,12.0,48497,
TEXAS - Nonmetropolitan Counties,Anderson,78,4,,6,3,65,396,165,213,7.0,48001,
TEXAS - Nonmetropolitan Counties,Andrews,5,0,,0,0,5,90,36,52,2.0,48003,
TEXAS - Nonmetropolitan Counties,Angelina,54,0,,7,7,40,371,176,180,15.0,48005,
TEXAS - Nonmetropolitan Counties,Bailey,3,0,,1,0,2,41,20,18,3.0,48017,
TEXAS - Nonmetropolitan Counties,Baylor,3,0,,0,0,3,21,10,10,1.0,48023,
TEXAS - Nonmetropolitan Counties,Bee,43,0,,9,2,32,148,47,85,16.0,48025,
TEXAS - Nonmetropolitan Counties,Blanco,13,0,,0,0,13,94,45,35,14.0,48031,
TEXAS - Nonmetropolitan Counties,Borden,0,0,,0,0,0,2,2,0,0.0,48033,
TEXAS - Nonmetropolitan Counties,Bosque,5,0,,0,0,5,133,45,83,5.0,48035,
TEXAS - Nonmetropolitan Counties,Brewster,8,1,,1,0,6,32,14,17,1.0,48043,
TEXAS - Nonmetropolitan Counties,Briscoe,2,0,,0,0,2,8,5,2,1.0,48045,
TEXAS - Nonmetropolitan Counties,Brooks,9,0,,2,0,7,5,1,2,36.0,48047,
TEXAS - Nonmetropolitan Counties,Brown,37,0,,0,0,37,193,75,115,1.0,48049,
TEXAS - Nonmetropolitan Counties,Burnet,14,0,,5,0,9,307,119,155,33.0,48053,
TEXAS - Nonmetropolitan Counties,Camp,7,0,,5,0,2,139,73,61,5.0,48063,
TEXAS - Nonmetropolitan Counties,Cass,39,0,,8,1,30,394,160,197,1.0,48067,
TEXAS - Nonmetropolitan Counties,Castro,3,1,,0,0,2,70,24,44,2.0,48069,
TEXAS - Nonmetropolitan Counties,Cherokee,66,2,,3,7,54,539,192,292,118.0,48073,
TEXAS - Nonmetropolitan Counties,Childress,5,0,,1,0,4,13,6,5,2.0,48075,
TEXAS - Nonmetropolitan Counties,Cochran,0,0,,0,0,0,73,22,46,5.0,48079,
TEXAS - Nonmetropolitan Counties,Coke,1,0,,0,0,1,16,15,0,1.0,48081,
TEXAS - Nonmetropolitan Counties,Coleman,1,0,,0,0,1,47,17,26,4.0,48083,
TEXAS - Nonmetropolitan Counties,Collingsworth,0,0,,0,0,0,0,0,0,0.0,48087,
TEXAS - Nonmetropolitan Counties,Colorado,11,0,,1,1,9,160,55,91,14.0,48089,
TEXAS - Nonmetropolitan Counties,Comanche,15,0,,0,0,15,127,40,84,35.0,48093,
TEXAS - Nonmetropolitan Counties,Concho,3,0,,2,0,1,14,7,5,2.0,48095,
TEXAS - Nonmetropolitan Counties,Cooke,29,2,,6,3,18,280,102,159,19.0,48097,
TEXAS - Nonmetropolitan Counties,Cottle,0,0,,0,0,0,4,3,1,0.0,48101,
TEXAS - Nonmetropolitan Counties,Crane,1,0,,0,0,1,25,11,13,1.0,48103,
TEXAS - Nonmetropolitan Counties,Culberson,5,0,,1,0,4,10,0,8,2.0,48109,
TEXAS - Nonmetropolitan Counties,Dallam,1,0,,0,0,1,26,8,17,1.0,48111,
TEXAS - Nonmetropolitan Counties,Dawson,0,0,,0,0,0,44,14,26,36.0,48115,
TEXAS - Nonmetropolitan Counties,Deaf Smith,7,0,,1,1,5,82,33,46,3.0,48117,
TEXAS - Nonmetropolitan Counties,DeWitt,18,0,,0,0,18,98,36,60,2.0,48123,
TEXAS - Nonmetropolitan Counties,Dickens,0,0,,0,0,0,1,1,0,0.0,48125,
TEXAS - Nonmetropolitan Counties,Dimmit,47,0,,0,5,42,157,55,91,11.0,48127,
TEXAS - Nonmetropolitan Counties,Donley,9,0,,0,0,9,40,14,25,1.0,48129,
TEXAS - Nonmetropolitan Counties,Duval,39,1,,1,3,34,99,37,47,15.0,48131,
TEXAS - Nonmetropolitan Counties,Eastland,4,0,,0,0,4,19,6,12,1.0,48133,
TEXAS - Nonmetropolitan Counties,Edwards,3,0,,0,0,3,31,14,17,3.0,48137,
TEXAS - Nonmetropolitan Counties,Erath,20,0,,8,0,12,134,35,83,16.0,48143,
TEXAS - Nonmetropolitan Counties,Falls,7,0,,0,0,7,92,40,39,13.0,48145,
TEXAS - Nonmetropolitan Counties,Fannin,23,1,,3,0,19,218,91,116,20.0,48147,
TEXAS - Nonmetropolitan Counties,Fayette,6,2,,0,0,4,180,67,101,17.0,48149,
TEXAS - Nonmetropolitan Counties,Fisher,10,0,,0,0,10,54,22,32,0.0,48151,
TEXAS - Nonmetropolitan Counties,Floyd,4,0,,1,0,3,9,3,6,0.0,48153,
TEXAS - Nonmetropolitan Counties,Foard,1,0,,0,0,1,6,2,4,0.0,48155,
TEXAS - Nonmetropolitan Counties,Franklin,19,0,,4,2,13,108,57,42,11.0,48159,
TEXAS - Nonmetropolitan Counties,Freestone,8,1,,0,0,7,135,36,88,11.0,48161,
TEXAS - Nonmetropolitan Counties,Frio,4,0,,0,0,4,83,38,41,4.0,48163,
TEXAS - Nonmetropolitan Counties,Gaines,6,1,,0,0,5,70,24,41,5.0,48165,
TEXAS - Nonmetropolitan Counties,Garza,2,0,,0,0,2,36,15,18,3.0,48169,
TEXAS - Nonmetropolitan Counties,Gillespie,8,1,,3,0,4,89,30,58,1.0,48171,
TEXAS - Nonmetropolitan Counties,Glasscock,1,0,,0,0,1,13,3,10,0.0,48173,
TEXAS - Nonmetropolitan Counties,Gonzales,13,1,,2,2,8,133,54,62,17.0,48177,
TEXAS - Nonmetropolitan Counties,Gray,11,0,,2,1,8,100,33,64,0.0,48179,
TEXAS - Nonmetropolitan Counties,Grimes,16,1,,2,2,11,309,117,170,22.0,48185,
TEXAS - Nonmetropolitan Counties,Hale,3,0,,1,0,2,98,45,47,9.0,48189,
TEXAS - Nonmetropolitan Counties,Hall,3,0,,0,1,2,6,2,3,227.0,48191,
TEXAS - Nonmetropolitan Counties,Hamilton,24,0,,1,2,21,184,98,79,9.0,48193,
TEXAS - Nonmetropolitan Counties,Hansford,1,0,,0,0,1,20,4,15,1.0,48195,
TEXAS - Nonmetropolitan Counties,Hardeman,7,0,,1,0,6,98,45,51,46.0,48197,
TEXAS - Nonmetropolitan Counties,Harrison,112,1,,3,4,104,590,235,332,18.0,48203,
TEXAS - Nonmetropolitan Counties,Hartley,9,0,,1,0,8,34,13,19,2.0,48205,
TEXAS - Nonmetropolitan Counties,Haskell,2,0,,1,0,1,15,4,11,15.0,48207,
TEXAS - Nonmetropolitan Counties,Hemphill,14,0,,1,1,12,42,7,32,3.0,48211,
TEXAS - Nonmetropolitan Counties,Henderson,168,3,,34,11,120,1324,527,672,13.0,48213,
TEXAS - Nonmetropolitan Counties,Hill,5,1,,4,0,0,377,160,200,10.0,48217,
TEXAS - Nonmetropolitan Counties,Hockley,5,0,,1,0,4,88,37,46,5.0,48219,
TEXAS - Nonmetropolitan Counties,Hood,86,1,,8,5,72,710,202,445,63.0,48221,
TEXAS - Nonmetropolitan Counties,Hopkins,12,0,,6,0,6,131,65,55,27.0,48223,
TEXAS - Nonmetropolitan Counties,Houston,14,1,,0,0,13,209,73,112,17.0,48225,
TEXAS - Nonmetropolitan Counties,Howard,22,0,,0,0,22,167,65,88,0.0,48227,
TEXAS - Nonmetropolitan Counties,Hudspeth,10,0,,0,1,9,44,20,10,14.0,48229,
TEXAS - Nonmetropolitan Counties,Hutchinson,16,0,,1,0,15,135,34,88,13.0,48233,
TEXAS - Nonmetropolitan Counties,Jack,7,0,,0,0,7,42,20,16,6.0,48237,
TEXAS - Nonmetropolitan Counties,Jackson,18,0,,0,1,17,69,18,49,20.0,48239,
TEXAS - Nonmetropolitan Counties,Jasper,80,0,,9,0,71,306,121,173,4.0,48241,
TEXAS - Nonmetropolitan Counties,Jeff Davis,5,0,,2,0,3,9,5,4,31.0,48243,
TEXAS - Nonmetropolitan Counties,Jim Hogg,10,0,,0,0,10,25,10,15,0.0,48247,
TEXAS - Nonmetropolitan Counties,Jim Wells,79,1,,9,2,67,326,147,152,27.0,48249,
TEXAS - Nonmetropolitan Counties,Karnes,17,0,,0,0,17,140,65,62,13.0,48255,
TEXAS - Nonmetropolitan Counties,Kenedy,0,0,,0,0,0,4,1,2,1.0,48261,
TEXAS - Nonmetropolitan Counties,Kent,2,0,,0,0,2,21,4,17,9.0,48263,
TEXAS - Nonmetropolitan Counties,Kerr,33,0,,5,0,28,364,110,235,19.0,48265,
TEXAS - Nonmetropolitan Counties,Kimble,3,1,,2,0,0,14,6,5,3.0,48267,
TEXAS - Nonmetropolitan Counties,King,1,0,,0,0,1,4,4,0,0.0,48269,
TEXAS - Nonmetropolitan Counties,Kinney,7,1,,0,0,6,11,6,3,2.0,48271,
TEXAS - Nonmetropolitan Counties,Kleberg,6,0,,1,0,5,185,31,151,3.0,48273,
TEXAS - Nonmetropolitan Counties,Knox,0,0,,0,0,0,17,5,10,0.0,48275,
TEXAS - Nonmetropolitan Counties,Lamar,30,1,,6,0,23,377,155,203,0.0,48277,
TEXAS - Nonmetropolitan Counties,Lamb,14,0,,2,0,12,114,29,76,9.0,48279,
TEXAS - Nonmetropolitan Counties,La Salle,13,0,,0,1,12,60,16,43,12.0,48283,
TEXAS - Nonmetropolitan Counties,Lavaca,7,1,,1,0,5,65,28,33,4.0,48285,
TEXAS - Nonmetropolitan Counties,Lee,22,1,,6,1,14,117,62,47,600.0,48287,
TEXAS - Nonmetropolitan Counties,Leon,19,0,,2,1,16,177,76,92,101.0,48289,
TEXAS - Nonmetropolitan Counties,Limestone,81,0,,24,1,56,374,165,198,46.0,48293,
TEXAS - Nonmetropolitan Counties,Lipscomb,0,0,,0,0,0,16,1,13,2.0,48295,
TEXAS - Nonmetropolitan Counties,Live Oak,3,0,,1,0,2,71,34,36,1.0,48297,
TEXAS - Nonmetropolitan Counties,Llano,11,1,,4,1,5,312,102,203,7.0,48299,
TEXAS - Nonmetropolitan Counties,Loving,0,0,,0,0,0,0,0,0,0.0,48301,
TEXAS - Nonmetropolitan Counties,Lynn,2,0,,1,0,1,27,12,13,2.0,48305,
TEXAS - Nonmetropolitan Counties,Madison,23,2,,1,0,20,139,55,70,160.0,48313,
TEXAS - Nonmetropolitan Counties,Marion,48,0,,8,3,37,239,104,122,6.0,48315,
TEXAS - Nonmetropolitan Counties,Martin,1,0,,0,0,1,36,15,17,99.0,48317,
TEXAS - Nonmetropolitan Counties,Mason,2,0,,1,0,1,35,5,30,2.0,48319,
TEXAS - Nonmetropolitan Counties,Matagorda,44,0,,2,1,41,332,139,184,9.0,48321,
TEXAS - Nonmetropolitan Counties,Maverick,73,0,,5,1,67,464,203,234,27.0,48323,
TEXAS - Nonmetropolitan Counties,McCulloch,2,0,,0,1,1,39,16,22,1.0,48307,
TEXAS - Nonmetropolitan Counties,McMullen,2,0,,1,0,1,6,0,5,1.0,48311,
TEXAS - Nonmetropolitan Counties,Menard,1,1,,0,0,0,8,2,5,1.0,48327,
TEXAS - Nonmetropolitan Counties,Milam,11,0,,2,0,9,186,52,124,10.0,48331,
TEXAS - Nonmetropolitan Counties,Mills,2,0,,0,0,2,53,20,31,19.0,48333,
TEXAS - Nonmetropolitan Counties,Mitchell,1,0,,0,0,1,26,7,19,20.0,48335,
TEXAS - Nonmetropolitan Counties,Montague,14,0,,0,0,14,210,88,103,19.0,48337,
TEXAS - Nonmetropolitan Counties,Moore,2,0,,1,0,1,77,25,46,50.0,48341,
TEXAS - Nonmetropolitan Counties,Morris,41,0,,6,4,31,125,66,52,2.0,48343,
TEXAS - Nonmetropolitan Counties,Motley,2,0,,0,0,2,19,6,12,1.0,48345,
TEXAS - Nonmetropolitan Counties,Nacogdoches,73,2,,5,4,62,504,203,269,32.0,48347,
TEXAS - Nonmetropolitan Counties,Navarro,47,0,,18,3,26,603,245,337,21.0,48349,
TEXAS - Nonmetropolitan Counties,Newton,10,0,,0,1,9,139,50,80,1.0,48351,
TEXAS - Nonmetropolitan Counties,Nolan,8,1,,0,0,7,62,26,31,5.0,48353,
TEXAS - Nonmetropolitan Counties,Ochiltree,6,1,,0,0,5,33,9,21,3.0,48357,
TEXAS - Nonmetropolitan Counties,Oldham,2,0,,0,0,2,17,3,12,0.0,48359,
TEXAS - Nonmetropolitan Counties,Palo Pinto,30,0,,1,1,28,191,106,71,14.0,48363,
TEXAS - Nonmetropolitan Counties,Panola,30,2,,7,2,19,247,79,141,18.0,48365,
TEXAS - Nonmetropolitan Counties,Parmer,1,0,,0,1,0,42,11,30,1.0,48369,
TEXAS - Nonmetropolitan Counties,Pecos,9,1,,1,1,6,35,10,23,2.0,48371,
TEXAS - Nonmetropolitan Counties,Polk,70,3,,27,8,32,741,311,386,6.0,48373,
TEXAS - Nonmetropolitan Counties,Presidio,4,0,,0,1,3,9,7,1,1.0,48377,
TEXAS - Nonmetropolitan Counties,Rains,17,0,,1,2,14,119,47,67,5.0,48379,
TEXAS - Nonmetropolitan Counties,Reagan,2,0,,0,0,2,7,2,5,0.0,48383,
TEXAS - Nonmetropolitan Counties,Real,5,0,,0,0,5,12,8,4,0.0,48385,
TEXAS - Nonmetropolitan Counties,Red River,19,0,,1,0,18,132,70,54,6.0,48387,
TEXAS - Nonmetropolitan Counties,Reeves,13,0,,2,0,11,81,29,48,4.0,48389,
TEXAS - Nonmetropolitan Counties,Refugio,8,0,,2,0,6,33,12,20,1.0,48391,
TEXAS - Nonmetropolitan Counties,Roberts,3,0,,1,0,2,25,5,17,3.0,48393,
TEXAS - Nonmetropolitan Counties,Runnels,0,0,,0,0,0,26,0,23,3.0,48399,
TEXAS - Nonmetropolitan Counties,Sabine,26,1,,2,1,22,68,30,37,27.0,48403,
TEXAS - Nonmetropolitan Counties,San Augustine,17,0,,1,0,16,107,38,64,5.0,48405,
TEXAS - Nonmetropolitan Counties,San Saba,9,0,,1,1,7,15,10,5,0.0,48411,
TEXAS - Nonmetropolitan Counties,Schleicher,1,0,,0,0,1,11,3,8,0.0,48413,
TEXAS - Nonmetropolitan Counties,Scurry,4,1,,0,0,3,90,26,55,9.0,48415,
TEXAS - Nonmetropolitan Counties,Shackelford,4,0,,2,0,2,36,14,19,3.0,48417,
TEXAS - Nonmetropolitan Counties,Shelby,36,2,,2,7,25,270,69,182,106.0,48419,
TEXAS - Nonmetropolitan Counties,Sherman,0,0,,0,0,0,0,0,0,2.0,48421,
TEXAS - Nonmetropolitan Counties,Somervell,7,0,,2,2,3,95,25,67,3.0,48425,
TEXAS - Nonmetropolitan Counties,Starr,113,3,,11,8,91,418,178,203,37.0,48427,
TEXAS - Nonmetropolitan Counties,Stephens,8,1,,0,0,7,55,26,23,16.0,48429,
TEXAS - Nonmetropolitan Counties,Sterling,3,0,,0,0,3,15,5,9,1.0,48431,
TEXAS - Nonmetropolitan Counties,Stonewall,5,0,,0,0,5,10,8,2,0.0,48433,
TEXAS - Nonmetropolitan Counties,Sutton,0,0,,0,0,0,7,0,7,0.0,48435,
TEXAS - Nonmetropolitan Counties,Swisher,7,0,,4,0,3,30,14,14,2.0,48437,
TEXAS - Nonmetropolitan Counties,Terrell,4,0,,0,0,4,30,21,7,13.0,48443,
TEXAS - Nonmetropolitan Counties,Terry,1,0,,0,0,1,44,13,28,3.0,48445,
TEXAS - Nonmetropolitan Counties,Throckmorton,0,0,,0,0,0,5,5,0,0.0,48447,
TEXAS - Nonmetropolitan Counties,Titus,51,2,,6,4,39,281,119,144,18.0,48449,
TEXAS - Nonmetropolitan Counties,Trinity,15,1,,6,1,7,257,97,140,0.0,48455,
TEXAS - Nonmetropolitan Counties,Tyler,93,2,,12,4,75,401,221,153,27.0,48457,
TEXAS - Nonmetropolitan Counties,Upton,2,0,,1,0,1,20,3,17,0.0,48461,
