State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson3,idsubid,idsubid,
FLORIDA - Metropolitan Counties,Gadsden,115,0,10,,5,100,469,236,212,21,8,12039,12039,
FLORIDA - Metropolitan Counties,Gilchrist,50,7,2,,1,40,131,57,64,10,0,12041,12041,
FLORIDA - Metropolitan Counties,Gulf,42,1,1,,1,39,228,63,156,9,0,12045,12045,
FLORIDA - Metropolitan Counties,Hernando,405,5,46,,46,308,3691,787,2697,207,19,12053,12053,
FLORIDA - Metropolitan Counties,Highlands,220,9,17,,34,160,2015,644,1296,75,9,12055,12055,
FLORIDA - Metropolitan Counties,Hillsborough,1937,22,154,,444,1317,16149,3504,11592,1053,37,12057,12057,
FLORIDA - Metropolitan Counties,Indian River,285,4,14,,25,242,1996,485,1448,63,2,12061,12061,
FLORIDA - Metropolitan Counties,Jefferson,123,0,6,,1,116,155,86,54,15,2,12065,12065,
FLORIDA - Metropolitan Counties,Lake,409,3,65,,26,315,2751,930,1641,180,8,12069,12069,
FLORIDA - Metropolitan Counties,Lee,1275,19,111,,343,802,7830,2034,5234,562,35,12071,12071,
FLORIDA - Metropolitan Counties,Leon,344,3,25,,19,297,2393,595,1682,116,9,12073,12073,
FLORIDA - Metropolitan Counties,Manatee,1511,9,180,,216,1106,7188,1597,5258,333,13,12081,12081,
FLORIDA - Metropolitan Counties,Marion,1038,12,96,,79,851,3702,1101,2419,182,6,12083,12083,
FLORIDA - Metropolitan Counties,Martin,311,5,40,,63,203,1958,475,1418,65,8,12085,12085,
FLORIDA - Metropolitan Counties,Miami-Dade,6571,84,421,,1835,4231,38791,6440,29213,3138,28,12086,12086,
FLORIDA - Metropolitan Counties,Nassau,55,1,0,,14,40,958,238,651,69,4,12089,12089,
FLORIDA - Metropolitan Counties,Okaloosa,558,2,54,,62,440,3100,633,2355,112,3,12091,12091,
FLORIDA - Metropolitan Counties,Orange,5551,71,517,,1438,3525,26111,6760,17333,2018,0,12095,12095,
FLORIDA - Metropolitan Counties,Osceola,686,3,69,,64,550,4539,1299,3079,161,4,12097,12097,
FLORIDA - Metropolitan Counties,Palm Beach,2034,24,214,,494,1302,12935,3195,8719,1021,59,12099,12099,
FLORIDA - Metropolitan Counties,Pasco,1116,18,124,,165,809,9365,2234,6502,629,50,12101,12101,
FLORIDA - Metropolitan Counties,Pinellas,872,6,111,,124,631,5454,1330,3832,292,11,12103,12103,
FLORIDA - Metropolitan Counties,Polk,1237,4,70,,159,1004,7308,2466,4266,576,51,12105,12105,
FLORIDA - Metropolitan Counties,Santa Rosa,219,5,28,,15,171,1435,379,962,94,2,12113,12113,
FLORIDA - Metropolitan Counties,Sarasota,522,6,33,,99,384,5068,1096,3792,180,3,12115,12115,
FLORIDA - Metropolitan Counties,Seminole,556,6,58,,53,439,3034,834,2069,131,1,12117,12117,
FLORIDA - Metropolitan Counties,St. Johns,429,3,13,,36,377,3019,607,2279,133,1,12109,12109,
FLORIDA - Metropolitan Counties,St. Lucie,239,2,22,,23,192,1426,313,1031,82,8,12111,12111,
FLORIDA - Metropolitan Counties,Sumter,155,2,22,,12,119,908,279,583,46,10,12119,12119,
FLORIDA - Metropolitan Counties,Volusia,697,4,82,,89,522,4310,1125,2918,267,26,12127,12127,
FLORIDA - Metropolitan Counties,Wakulla,86,1,11,,2,72,611,102,481,28,1,12129,12129,
FLORIDA - Metropolitan Counties,Walton,198,0,23,,6,169,1188,338,787,63,1,12131,12131,
FLORIDA - Nonmetropolitan Counties,Bradford,85,0,14,,4,67,147,67,71,9,0,12007,12007,
FLORIDA - Nonmetropolitan Counties,Calhoun,17,0,3,,0,14,76,30,44,2,1,12013,12013,
FLORIDA - Nonmetropolitan Counties,Columbia,238,0,22,,10,206,1152,561,562,29,5,12023,12023,
FLORIDA - Nonmetropolitan Counties,DeSoto,108,2,10,,13,83,764,242,503,19,2,12027,12027,
FLORIDA - Nonmetropolitan Counties,Dixie,67,2,10,,1,54,354,161,183,10,7,12029,12029,
FLORIDA - Nonmetropolitan Counties,Franklin,26,1,3,,1,21,76,24,48,4,0,12037,12037,
FLORIDA - Nonmetropolitan Counties,Glades,35,0,0,,3,32,130,39,80,11,0,12043,12043,
FLORIDA - Nonmetropolitan Counties,Hamilton,44,1,7,,4,32,215,99,109,7,3,12047,12047,
FLORIDA - Nonmetropolitan Counties,Hardee,49,0,8,,5,36,385,94,272,19,1,12049,12049,
FLORIDA - Nonmetropolitan Counties,Hendry,221,1,16,,19,185,854,387,424,43,4,12051,12051,
FLORIDA - Nonmetropolitan Counties,Holmes,53,0,8,,0,45,238,96,122,20,1,12059,12059,
FLORIDA - Nonmetropolitan Counties,Jackson,115,1,12,,11,91,575,121,441,13,2,12063,12063,
FLORIDA - Nonmetropolitan Counties,Lafayette,22,0,1,,1,20,48,21,25,2,2,12067,12067,
FLORIDA - Nonmetropolitan Counties,Liberty,7,0,1,,0,6,47,9,38,0,0,12077,12077,
FLORIDA - Nonmetropolitan Counties,Madison,110,0,7,,7,96,211,71,136,4,1,12079,12079,
FLORIDA - Nonmetropolitan Counties,Monroe,188,0,13,,21,154,1419,257,1102,60,8,12087,12087,
FLORIDA - Nonmetropolitan Counties,Okeechobee,135,1,14,,16,104,945,239,658,48,1,12093,12093,
FLORIDA - Nonmetropolitan Counties,Putnam,327,1,13,,31,282,1501,499,932,70,4,12107,12107,
FLORIDA - Nonmetropolitan Counties,Suwannee,147,0,4,,3,140,442,118,307,17,1,12121,12121,
FLORIDA - Nonmetropolitan Counties,Taylor,79,0,10,,0,69,159,65,83,11,2,12123,12123,
FLORIDA - Nonmetropolitan Counties,Union,46,0,3,,1,42,115,58,51,6,0,12125,12125,
FLORIDA - Nonmetropolitan Counties,Washington,34,1,5,,3,25,244,88,135,21,0,12133,12133,
GEORGIA - Metropolitan Counties,Bartow,328,2,,21,24,281,2367,638,1537,192,0,13015,13015,
GEORGIA - Metropolitan Counties,Bibb,774,16,,58,317,383,8568,2336,5552,680,68,13021,13021,
GEORGIA - Metropolitan Counties,Brantley,31,0,,4,0,27,543,120,400,23,0,13025,13025,
GEORGIA - Metropolitan Counties,Brooks,12,1,,0,2,9,176,59,96,21,0,13027,13027,
GEORGIA - Metropolitan Counties,Bryan,38,2,,0,2,34,308,46,250,12,0,13029,13029,
GEORGIA - Metropolitan Counties,Burke,71,2,,1,1,67,430,109,298,23,0,13033,13033,
GEORGIA - Metropolitan Counties,Butts,39,1,,3,2,33,361,78,260,23,0,13035,13035,
GEORGIA - Metropolitan Counties,Carroll,136,4,,14,15,103,1660,567,931,162,5,13045,13045,
GEORGIA - Metropolitan Counties,Catoosa,77,2,,6,8,61,891,172,627,92,7,13047,13047,
GEORGIA - Metropolitan Counties,Chattahoochee,0,0,,0,0,0,8,7,0,1,,13053,13053,
GEORGIA - Metropolitan Counties,Cherokee,129,1,,26,20,82,1774,385,1244,145,2,13057,13057,
GEORGIA - Metropolitan Counties,Clarke,4,0,,0,0,4,0,0,0,0,0,13059,13059,
GEORGIA - Metropolitan Counties,Clayton,15,0,,0,0,15,22,0,8,14,,13063,13063,
GEORGIA - Metropolitan Counties,Clayton County Police Department,1266,20,,65,520,661,8534,2967,4413,1154,28,13063,13063,
GEORGIA - Metropolitan Counties,Cobb,0,0,,0,0,0,0,0,0,0,0,13067,13067,
GEORGIA - Metropolitan Counties,Cobb County Police Department,964,14,,63,392,495,10859,2387,7564,908,23,13067,13067,
GEORGIA - Metropolitan Counties,Columbia,66,1,,13,10,42,1995,251,1662,82,10,13073,13073,
GEORGIA - Metropolitan Counties,Coweta,129,4,,15,16,94,1410,361,956,93,,13077,13077,
GEORGIA - Metropolitan Counties,Crawford,12,0,,2,2,8,313,87,216,10,1,13079,13079,
GEORGIA - Metropolitan Counties,Dade,109,0,,0,0,109,111,25,86,0,,13083,13083,
GEORGIA - Metropolitan Counties,Dawson,21,1,,3,1,16,439,82,334,23,2,13085,13085,
GEORGIA - Metropolitan Counties,DeKalb,0,0,,0,0,0,0,0,0,0,0,13089,13089,
GEORGIA - Metropolitan Counties,DeKalb County Police Department,3210,69,,123,1661,1357,25671,7658,14093,3920,132,13089,13089,
GEORGIA - Metropolitan Counties,Dougherty,2,0,,0,0,2,111,4,105,2,0,13095,13095,
GEORGIA - Metropolitan Counties,Dougherty County Police Department,18,0,,0,1,17,281,112,122,47,0,13095,13095,
GEORGIA - Metropolitan Counties,Douglas,191,2,,22,39,128,1644,436,1064,144,7,13097,13097,
GEORGIA - Metropolitan Counties,Echols,4,0,,2,0,2,26,11,15,0,0,13101,13101,
GEORGIA - Metropolitan Counties,Effingham,33,0,,2,10,21,334,180,110,44,7,13103,13103,
GEORGIA - Metropolitan Counties,Fayette,44,1,,2,8,33,581,178,371,32,0,13113,13113,
GEORGIA - Metropolitan Counties,Floyd,17,1,,1,6,9,80,20,59,1,0,13115,13115,
GEORGIA - Metropolitan Counties,Floyd County Police Department,76,1,,14,14,47,1699,411,1166,122,15,13115,13115,
GEORGIA - Metropolitan Counties,Forsyth,107,1,,16,9,81,1515,297,1160,58,0,13117,13117,
GEORGIA - Metropolitan Counties,Fulton,3,0,,0,0,3,2,0,2,0,0,13121,13121,
GEORGIA - Metropolitan Counties,Fulton County Police Department,955,15,,29,444,467,5965,1397,3733,835,8,13121,13121,
GEORGIA - Metropolitan Counties,Glynn County Police Department,202,3,,14,49,136,2522,575,1859,88,4,13127,13127,
GEORGIA - Metropolitan Counties,Gwinnett County Police Department,1418,25,,139,601,653,14574,3343,10024,1207,63,13135,13135,
GEORGIA - Metropolitan Counties,Hall,177,5,,14,35,123,1935,607,1108,220,13,13139,13139,
GEORGIA - Metropolitan Counties,Haralson,140,0,,2,4,134,439,160,236,43,0,13143,13143,
GEORGIA - Metropolitan Counties,Harris,9,0,,1,2,6,269,81,170,18,0,13145,13145,
GEORGIA - Metropolitan Counties,Heard,15,0,,0,0,15,105,35,55,15,2,13149,13149,
GEORGIA - Metropolitan Counties,Henry County Police Department,276,3,,29,107,137,4322,1212,2762,348,9,13151,13151,
GEORGIA - Metropolitan Counties,Houston,64,3,,2,7,52,1196,246,925,25,0,13153,13153,
GEORGIA - Metropolitan Counties,Jasper,38,0,,2,2,34,179,59,111,9,0,13159,13159,
GEORGIA - Metropolitan Counties,Jones,25,1,,0,6,18,550,120,393,37,3,13169,13169,
GEORGIA - Metropolitan Counties,Lamar,9,0,,0,1,8,178,43,113,22,3,13171,13171,
GEORGIA - Metropolitan Counties,Lanier,17,1,,0,0,16,128,40,85,3,0,13173,13173,
GEORGIA - Metropolitan Counties,Lee,51,0,,5,11,35,790,91,675,24,0,13177,13177,
GEORGIA - Metropolitan Counties,Liberty,62,3,,3,10,46,239,62,151,26,0,13179,13179,
GEORGIA - Metropolitan Counties,Lincoln,23,0,,2,0,21,144,16,123,5,0,13181,13181,
GEORGIA - Metropolitan Counties,Long,17,1,,1,3,12,266,128,115,23,0,13183,13183,
GEORGIA - Metropolitan Counties,Madison,43,0,,3,6,34,590,182,364,44,11,13195,13195,
GEORGIA - Metropolitan Counties,McDuffie,25,1,,0,8,16,219,85,106,28,0,13189,13189,
GEORGIA - Metropolitan Counties,McIntosh,11,1,,2,2,6,296,88,195,13,0,13191,13191,
GEORGIA - Metropolitan Counties,Monroe,39,3,,1,2,33,451,119,304,28,0,13207,13207,
GEORGIA - Metropolitan Counties,Morgan,5,0,,0,1,4,195,73,110,12,0,13211,13211,
GEORGIA - Metropolitan Counties,Murray,64,0,,4,0,60,668,100,518,50,0,13213,13213,
GEORGIA - Metropolitan Counties,Muscogee,0,0,,0,0,0,0,0,0,0,0,13215,13215,
GEORGIA - Metropolitan Counties,Newton,300,3,,12,27,258,1611,503,925,183,5,13217,13217,
GEORGIA - Metropolitan Counties,Oconee,38,0,,3,2,33,463,82,359,22,0,13219,13219,
GEORGIA - Metropolitan Counties,Oglethorpe,59,0,,1,0,58,340,103,227,10,0,13221,13221,
GEORGIA - Metropolitan Counties,Paulding,198,1,,17,26,154,2509,520,1724,265,13,13223,13223,
GEORGIA - Metropolitan Counties,Peach,21,1,,1,2,17,263,95,147,21,0,13225,13225,
GEORGIA - Metropolitan Counties,Pike,20,1,,3,0,16,183,48,127,8,0,13231,13231,
GEORGIA - Metropolitan Counties,Rockdale,141,2,,12,27,100,1834,380,1320,134,7,13247,13247,
GEORGIA - Metropolitan Counties,Spalding,111,2,,10,16,83,1425,341,958,126,0,13255,13255,
GEORGIA - Metropolitan Counties,Terrell,26,0,,3,2,21,85,31,46,8,0,13273,13273,
GEORGIA - Metropolitan Counties,Twiggs,19,0,,0,4,15,130,51,75,4,4,13289,13289,
GEORGIA - Metropolitan Counties,Walker,187,3,,8,21,155,1095,329,766,0,5,13295,13295,
GEORGIA - Metropolitan Counties,Walton,67,1,,5,6,55,735,186,479,70,1,13297,13297,
GEORGIA - Metropolitan Counties,Whitfield,126,1,,17,8,100,1707,519,1079,109,12,13313,13313,
GEORGIA - Metropolitan Counties,Worth,28,0,,2,2,24,271,86,177,8,0,13321,13321,
GEORGIA - Nonmetropolitan Counties,Baldwin,189,1,,4,3,181,600,137,441,22,,13009,13009,
GEORGIA - Nonmetropolitan Counties,Banks,13,0,,2,0,11,397,86,298,13,,13011,13011,
GEORGIA - Nonmetropolitan Counties,Ben Hill,11,0,,2,2,7,140,74,57,9,0,13017,13017,
GEORGIA - Nonmetropolitan Counties,Berrien,8,0,,1,1,6,132,25,100,7,0,13019,13019,
GEORGIA - Nonmetropolitan Counties,Bleckley,16,0,,2,0,14,144,51,89,4,0,13023,13023,
GEORGIA - Nonmetropolitan Counties,Bulloch,38,2,,1,9,26,551,185,337,29,2,13031,13031,
GEORGIA - Nonmetropolitan Counties,Camden,56,0,,1,5,50,298,67,218,13,3,13039,13039,
GEORGIA - Nonmetropolitan Counties,Charlton,8,0,,1,1,6,114,15,84,15,1,13049,13049,
GEORGIA - Nonmetropolitan Counties,Chattooga,32,0,,2,2,28,475,138,321,16,0,13055,13055,
GEORGIA - Nonmetropolitan Counties,Clinch,10,2,,0,2,6,57,11,43,3,,13065,13065,
GEORGIA - Nonmetropolitan Counties,Coffee,54,0,,6,6,42,829,200,583,46,9,13069,13069,
GEORGIA - Nonmetropolitan Counties,Cook,3,0,,0,1,2,106,27,74,5,,13075,13075,
GEORGIA - Nonmetropolitan Counties,Crisp,11,2,,1,2,6,374,67,296,11,0,13081,13081,
GEORGIA - Nonmetropolitan Counties,Decatur,42,2,,1,4,35,269,83,182,4,0,13087,13087,
GEORGIA - Nonmetropolitan Counties,Dodge,29,2,,2,0,25,341,86,243,12,0,13091,13091,
GEORGIA - Nonmetropolitan Counties,Dooly,8,0,,0,4,4,97,19,70,8,0,13093,13093,
GEORGIA - Nonmetropolitan Counties,Early,26,0,,4,2,20,103,39,62,2,0,13099,13099,
GEORGIA - Nonmetropolitan Counties,Elbert,24,0,,0,8,16,353,107,222,24,0,13105,13105,
GEORGIA - Nonmetropolitan Counties,Emanuel,11,0,,1,2,8,203,90,102,11,0,13107,13107,
GEORGIA - Nonmetropolitan Counties,Evans,5,0,,0,0,5,37,15,17,5,0,13109,13109,
GEORGIA - Nonmetropolitan Counties,Fannin,20,0,,4,0,16,269,77,176,16,3,13111,13111,
GEORGIA - Nonmetropolitan Counties,Franklin,5,2,,2,1,0,230,83,134,13,0,13119,13119,
GEORGIA - Nonmetropolitan Counties,Gilmer,76,0,,9,3,64,348,95,236,17,0,13123,13123,
GEORGIA - Nonmetropolitan Counties,Glascock,1,0,,0,0,1,8,3,4,1,0,13125,13125,
GEORGIA - Nonmetropolitan Counties,Gordon,112,2,,7,2,101,625,153,436,36,0,13129,13129,
GEORGIA - Nonmetropolitan Counties,Grady,26,0,,1,4,21,268,106,152,10,1,13131,13131,
GEORGIA - Nonmetropolitan Counties,Greene,8,1,,0,0,7,175,35,136,4,0,13133,13133,
GEORGIA - Nonmetropolitan Counties,Habersham,32,0,,5,1,26,458,208,230,20,0,13137,13137,
GEORGIA - Nonmetropolitan Counties,Hart,65,1,,4,2,58,424,138,266,20,0,13147,13147,
GEORGIA - Nonmetropolitan Counties,Irwin,10,0,,0,0,10,105,29,69,7,1,13155,13155,
GEORGIA - Nonmetropolitan Counties,Jackson,58,0,,3,3,52,719,129,563,27,2,13157,13157,
GEORGIA - Nonmetropolitan Counties,Jeff Davis,48,0,,0,0,48,186,74,101,11,0,13161,13161,
GEORGIA - Nonmetropolitan Counties,Jefferson,25,1,,0,0,24,98,44,50,4,1,13163,13163,
GEORGIA - Nonmetropolitan Counties,Laurens,31,2,,3,8,18,535,187,324,24,1,13175,13175,
GEORGIA - Nonmetropolitan Counties,Macon,0,0,,0,0,0,87,25,58,4,0,13193,13193,
GEORGIA - Nonmetropolitan Counties,Miller,0,0,,0,0,0,27,8,13,6,0,13201,13201,
GEORGIA - Nonmetropolitan Counties,Mitchell,39,0,,0,3,36,237,70,152,15,0,13205,13205,
GEORGIA - Nonmetropolitan Counties,Pierce,10,0,,0,0,10,91,54,26,11,0,13229,13229,
GEORGIA - Nonmetropolitan Counties,Polk,0,0,,0,0,0,0,0,0,0,0,13233,13233,
GEORGIA - Nonmetropolitan Counties,Polk County Police Department,50,0,,5,5,40,681,204,404,73,6,13233,13233,
GEORGIA - Nonmetropolitan Counties,Putnam,69,2,,1,1,65,377,99,270,8,0,13237,13237,
GEORGIA - Nonmetropolitan Counties,Quitman,2,0,,1,0,1,2,0,0,2,0,13239,13239,
GEORGIA - Nonmetropolitan Counties,Rabun,5,0,,1,1,3,269,55,201,13,0,13241,13241,
GEORGIA - Nonmetropolitan Counties,Randolph,17,0,,1,2,14,44,12,27,5,0,13243,13243,
GEORGIA - Nonmetropolitan Counties,Schley,5,0,,0,0,5,19,6,12,1,0,13249,13249,
GEORGIA - Nonmetropolitan Counties,Screven,45,0,,0,3,42,181,68,96,17,1,13251,13251,
GEORGIA - Nonmetropolitan Counties,Seminole,9,0,,0,0,9,66,30,35,1,0,13253,13253,
GEORGIA - Nonmetropolitan Counties,Stephens,30,1,,4,1,24,347,109,228,10,0,13257,13257,
GEORGIA - Nonmetropolitan Counties,Stewart,0,0,,0,0,0,4,2,2,0,0,13259,13259,
GEORGIA - Nonmetropolitan Counties,Sumter,22,1,,2,7,12,281,73,194,14,0,13261,13261,
GEORGIA - Nonmetropolitan Counties,Talbot,0,0,,0,0,0,71,43,26,2,0,13263,13263,
GEORGIA - Nonmetropolitan Counties,Tattnall,6,0,,0,3,3,220,70,127,23,2,13267,13267,
GEORGIA - Nonmetropolitan Counties,Taylor,17,0,,3,1,13,66,32,30,4,1,13269,13269,
GEORGIA - Nonmetropolitan Counties,Thomas,38,1,,8,6,23,572,203,323,46,6,13275,13275,
GEORGIA - Nonmetropolitan Counties,Tift,92,3,,0,20,69,613,154,437,22,2,13277,13277,
GEORGIA - Nonmetropolitan Counties,Towns,29,1,,1,0,27,117,25,89,3,0,13281,13281,
GEORGIA - Nonmetropolitan Counties,Treutlen,7,0,,0,1,6,58,21,32,5,0,13283,13283,
GEORGIA - Nonmetropolitan Counties,Troup,58,1,,7,12,38,655,171,444,40,0,13285,13285,
GEORGIA - Nonmetropolitan Counties,Turner,6,0,,1,0,5,71,19,48,4,0,13287,13287,
GEORGIA - Nonmetropolitan Counties,Union,49,1,,2,0,46,268,91,163,14,0,13291,13291,
GEORGIA - Nonmetropolitan Counties,Upson,61,0,,0,7,54,344,69,250,25,0,13293,13293,
GEORGIA - Nonmetropolitan Counties,Ware,104,1,,6,7,90,673,128,524,21,5,13299,13299,
GEORGIA - Nonmetropolitan Counties,Warren,8,0,,0,0,8,63,14,39,10,0,13301,13301,
GEORGIA - Nonmetropolitan Counties,Washington,16,0,,3,2,11,141,46,81,14,0,13303,13303,
GEORGIA - Nonmetropolitan Counties,Wayne,70,1,,3,6,60,788,257,504,27,0,13305,13305,
GEORGIA - Nonmetropolitan Counties,Webster,6,0,,0,2,4,8,5,2,1,0,13307,13307,
GEORGIA - Nonmetropolitan Counties,Wheeler,1,0,,0,1,0,44,9,34,1,0,13309,13309,
GEORGIA - Nonmetropolitan Counties,Wilcox,15,1,,3,0,11,5,4,1,0,0,13315,13315,
GEORGIA - Nonmetropolitan Counties,Wilkes,12,0,,0,0,12,26,12,14,0,0,13317,13317,
GEORGIA - Nonmetropolitan Counties,Wilkinson,11,0,,1,0,10,55,23,30,2,0,13319,13319,
HAWAII - Metropolitan Counties,Maui Police Department,508,4,88,,80,336,5800,1046,4184,570,57,15009,15009,
IDAHO - Metropolitan Counties,Ada,184,0,65,,2,117,843,191,617,35,14,16001,16001,
IDAHO - Metropolitan Counties,Bannock,7,0,0,,0,7,58,15,39,4,0,16005,16005,
IDAHO - Metropolitan Counties,Boise,7,0,0,,0,7,95,20,71,4,0,16015,16015,
IDAHO - Metropolitan Counties,Bonneville,74,0,11,,1,62,748,157,546,45,6,16019,16019,
IDAHO - Metropolitan Counties,Butte,8,0,1,,0,7,0,0,0,0,0,16023,16023,
IDAHO - Metropolitan Counties,Canyon,70,1,11,,2,56,576,207,322,47,9,16027,16027,
IDAHO - Metropolitan Counties,Franklin,1,0,0,,0,1,74,22,50,2,0,16041,16041,
IDAHO - Metropolitan Counties,Gem,5,0,0,,0,5,33,6,23,4,0,16045,16045,
IDAHO - Metropolitan Counties,Jefferson,6,0,0,,1,5,125,28,87,10,0,16051,16051,
IDAHO - Metropolitan Counties,Kootenai,103,0,11,,3,89,1038,273,710,55,10,16055,16055,
IDAHO - Metropolitan Counties,Nez Perce,7,1,1,,0,5,95,23,60,12,0,16069,16069,
IDAHO - Metropolitan Counties,Owyhee,10,0,3,,0,7,103,36,56,11,0,16073,16073,
IDAHO - Nonmetropolitan Counties,Adams,5,0,0,,0,5,19,0,17,2,0,16003,16003,
IDAHO - Nonmetropolitan Counties,Bear Lake,7,0,2,,0,5,38,6,30,2,0,16007,16007,
IDAHO - Nonmetropolitan Counties,Benewah,16,2,0,,1,13,89,23,61,5,1,16009,16009,
IDAHO - Nonmetropolitan Counties,Bingham,21,1,5,,2,13,226,70,142,14,1,16011,16011,
IDAHO - Nonmetropolitan Counties,Blaine,1,1,0,,0,0,39,13,22,4,2,16013,16013,
IDAHO - Nonmetropolitan Counties,Bonner,31,0,6,,1,24,382,150,199,33,1,16017,16017,
IDAHO - Nonmetropolitan Counties,Boundary,6,0,2,,0,4,56,30,21,5,0,16021,16021,
IDAHO - Nonmetropolitan Counties,Camas,0,0,0,,0,0,2,1,1,0,0,16025,16025,
IDAHO - Nonmetropolitan Counties,Caribou,0,0,0,,0,0,21,5,16,0,0,16029,16029,
IDAHO - Nonmetropolitan Counties,Cassia,40,0,8,,1,31,490,77,384,29,4,16031,16031,
IDAHO - Nonmetropolitan Counties,Clark,1,0,0,,0,1,12,1,11,0,0,16033,16033,
IDAHO - Nonmetropolitan Counties,Clearwater,19,0,1,,0,18,113,21,87,5,2,16035,16035,
IDAHO - Nonmetropolitan Counties,Custer,1,0,0,,0,1,15,3,11,1,0,16037,16037,
IDAHO - Nonmetropolitan Counties,Elmore,11,0,3,,0,8,60,13,42,5,0,16039,16039,
IDAHO - Nonmetropolitan Counties,Fremont,3,0,3,,0,0,65,20,41,4,0,16043,16043,
IDAHO - Nonmetropolitan Counties,Gooding,12,0,0,,1,11,45,16,23,6,1,16047,16047,
IDAHO - Nonmetropolitan Counties,Idaho,11,1,2,,0,8,124,55,63,6,1,16049,16049,
IDAHO - Nonmetropolitan Counties,Jerome,17,1,1,,1,14,152,73,58,21,2,16053,16053,
IDAHO - Nonmetropolitan Counties,Latah,16,0,2,,0,14,189,85,98,6,0,16057,16057,
IDAHO - Nonmetropolitan Counties,Lemhi,9,0,3,,0,6,33,5,25,3,0,16059,16059,
IDAHO - Nonmetropolitan Counties,Lewis,1,0,1,,0,0,43,16,23,4,1,16061,16061,
IDAHO - Nonmetropolitan Counties,Lincoln,9,0,0,,0,9,3,0,1,2,0,16063,16063,
IDAHO - Nonmetropolitan Counties,Madison,8,0,4,,0,4,67,17,46,4,0,16065,16065,
IDAHO - Nonmetropolitan Counties,Minidoka,11,0,2,,0,9,172,48,108,16,0,16067,16067,
IDAHO - Nonmetropolitan Counties,Oneida,1,0,0,,0,1,25,5,16,4,0,16071,16071,
IDAHO - Nonmetropolitan Counties,Payette,21,0,0,,0,21,91,32,55,4,0,16075,16075,
IDAHO - Nonmetropolitan Counties,Power,1,0,0,,1,0,27,6,19,2,0,16077,16077,
IDAHO - Nonmetropolitan Counties,Shoshone,25,2,3,,1,19,221,101,106,14,5,16079,16079,
IDAHO - Nonmetropolitan Counties,Teton,11,0,1,,0,10,40,8,32,0,0,16081,16081,
IDAHO - Nonmetropolitan Counties,Twin Falls,65,2,4,,1,58,199,101,85,13,3,16083,16083,
IDAHO - Nonmetropolitan Counties,Valley,14,0,9,,0,5,70,24,45,1,2,16085,16085,
IDAHO - Nonmetropolitan Counties,Washington,3,0,1,,0,2,55,14,37,4,0,16087,16087,
ILLINOIS - Metropolitan Counties,Alexander,15,0,2,,0,13,41,15,22,4,3,17003,17003,
ILLINOIS - Metropolitan Counties,Champaign,87,4,14,,8,61,550,195,332,23,5,17019,17019,
ILLINOIS - Metropolitan Counties,Clinton,5,0,1,,0,4,106,24,77,5,0,17027,17027,
ILLINOIS - Metropolitan Counties,Cook,203,0,31,,44,128,1074,289,693,92,14,17031,17031,
ILLINOIS - Metropolitan Counties,De Kalb,10,0,1,,0,9,163,18,143,2,1,,,
ILLINOIS - Metropolitan Counties,De Witt,5,0,3,,0,2,33,17,13,3,1,17039,17039,
ILLINOIS - Metropolitan Counties,Dupage,47,1,6,,5,35,736,143,564,29,0,17043,17043,
ILLINOIS - Metropolitan Counties,Ford,10,0,0,,1,9,90,28,61,1,1,17053,17053,
ILLINOIS - Metropolitan Counties,Henry,3,0,0,,0,3,72,25,43,4,0,17073,17073,
ILLINOIS - Metropolitan Counties,Jackson,28,1,7,,4,16,195,73,111,11,0,17077,17077,
ILLINOIS - Metropolitan Counties,Jersey,9,0,7,,0,2,114,32,80,2,0,17083,17083,
ILLINOIS - Metropolitan Counties,Kane,73,0,14,,9,50,389,119,251,19,3,17089,17089,
ILLINOIS - Metropolitan Counties,Kankakee,49,5,9,,7,28,361,126,210,25,10,17091,17091,
ILLINOIS - Metropolitan Counties,Kendall,25,0,4,,1,20,226,65,154,7,4,17093,17093,
ILLINOIS - Metropolitan Counties,Lake,75,0,24,,15,36,1387,385,946,56,7,17097,17097,
ILLINOIS - Metropolitan Counties,Macon,22,1,0,,3,18,295,66,226,3,0,17115,17115,
ILLINOIS - Metropolitan Counties,Macoupin,4,0,0,,0,4,190,65,121,4,0,17117,17117,
ILLINOIS - Metropolitan Counties,Madison,57,0,8,,1,48,538,169,332,37,3,17119,17119,
ILLINOIS - Metropolitan Counties,Marshall,2,0,0,,0,2,40,23,17,0,1,17123,17123,
ILLINOIS - Metropolitan Counties,McHenry,64,0,17,,3,44,453,107,346,0,5,17111,17111,
ILLINOIS - Metropolitan Counties,McLean,25,0,5,,1,19,177,62,109,6,0,17113,17113,
ILLINOIS - Metropolitan Counties,Menard,5,0,2,,0,3,31,9,21,1,0,17129,17129,
ILLINOIS - Metropolitan Counties,Monroe,2,0,1,,1,0,46,15,31,0,0,17133,17133,
ILLINOIS - Metropolitan Counties,Peoria,75,0,7,,14,54,744,196,515,33,4,17143,17143,
ILLINOIS - Metropolitan Counties,Piatt,19,0,4,,2,13,67,25,40,2,1,17147,17147,
ILLINOIS - Metropolitan Counties,Rock Island,47,0,4,,2,41,231,46,181,4,1,17161,17161,
